Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;10:53:59.565;1267.145;103.584;24.197;195;1;OK;19-09-2024;10:53:59.565;1267.145;15.578;OK;19-09-2024;10:53:59.565;1267.145;998;OK;19-09-2024;10:53:59.372;1266.952;100.941;24.819;63;1;OK;19-09-2024;10:53:59.372;1266.952;15.578;OK;19-09-2024;10:53:59.372;1266.952;998;OK;19-09-2024;10:53:59.690;1267.270;98.906;24.722;101;0;OK;19-09-2024;10:53:59.690;1267.270;15.578;OK;19-09-2024;10:53:59.690;1267.270;998;OK;19-09-2024;11:14:52.463;2520.043;15.557;OK;;;
19-09-2024;10:54:29.567;1297.146;103.605;24.192;195;0;OK;19-09-2024;10:54:29.567;1297.146;15.591;OK;19-09-2024;10:54:29.567;1297.146;998;OK;19-09-2024;10:54:29.373;1296.953;100.861;24.827;63;0;OK;19-09-2024;10:54:29.373;1296.953;15.591;OK;19-09-2024;10:54:29.373;1296.953;998;OK;19-09-2024;10:54:29.690;1297.270;99.051;24.703;101;0;OK;19-09-2024;10:54:29.690;1297.270;15.591;OK;19-09-2024;10:54:29.690;1297.270;998;OK;19-09-2024;11:15:52.462;2580.042;15.566;OK;;;
19-09-2024;10:54:59.567;1327.147;103.618;24.193;195;1;OK;19-09-2024;10:54:59.567;1327.147;15.577;OK;19-09-2024;10:54:59.567;1327.147;998;OK;19-09-2024;10:54:59.374;1326.954;101.052;24.807;63;0;OK;19-09-2024;10:54:59.374;1326.954;15.577;OK;19-09-2024;10:54:59.374;1326.954;998;OK;19-09-2024;10:54:59.691;1327.271;99.121;24.696;101;0;OK;19-09-2024;10:54:59.691;1327.271;15.577;OK;19-09-2024;10:54:59.691;1327.271;998;OK;19-09-2024;11:16:52.462;2640.042;15.568;OK;;;
19-09-2024;10:55:29.565;1357.145;103.683;24.186;195;0;OK;19-09-2024;10:55:29.565;1357.145;15.571;OK;19-09-2024;10:55:29.565;1357.145;998;OK;19-09-2024;10:55:29.372;1356.952;100.963;24.817;63;0;OK;19-09-2024;10:55:29.372;1356.952;15.572;OK;19-09-2024;10:55:29.372;1356.952;998;OK;19-09-2024;10:55:29.690;1357.270;99.058;24.705;101;0;OK;19-09-2024;10:55:29.690;1357.270;15.571;OK;19-09-2024;10:55:29.690;1357.270;998;OK;19-09-2024;11:17:52.462;2700.042;15.557;OK;;;
19-09-2024;10:55:59.567;1387.147;103.648;24.190;195;0;OK;19-09-2024;10:55:59.567;1387.147;15.571;OK;19-09-2024;10:55:59.567;1387.147;998;OK;19-09-2024;10:55:59.374;1386.954;100.953;24.819;63;1;OK;19-09-2024;10:55:59.374;1386.954;15.571;OK;19-09-2024;10:55:59.374;1386.954;998;OK;19-09-2024;10:55:59.694;1387.274;99.025;24.708;101;0;OK;19-09-2024;10:55:59.694;1387.274;15.571;OK;19-09-2024;10:55:59.694;1387.274;998;OK;19-09-2024;11:18:52.464;2760.044;15.561;OK;;;
19-09-2024;10:56:29.565;1417.145;103.545;24.201;195;0;OK;19-09-2024;10:56:29.565;1417.145;15.577;OK;19-09-2024;10:56:29.565;1417.145;998;OK;19-09-2024;10:56:29.372;1416.952;101.017;24.811;63;1;OK;19-09-2024;10:56:29.372;1416.952;15.576;OK;19-09-2024;10:56:29.372;1416.952;998;OK;19-09-2024;10:56:29.688;1417.268;99.017;24.708;101;0;OK;19-09-2024;10:56:29.688;1417.268;15.577;OK;19-09-2024;10:56:29.688;1417.268;998;OK;19-09-2024;11:19:52.463;2820.043;15.554;OK;;;
19-09-2024;10:56:59.568;1447.148;103.703;24.183;195;1;OK;19-09-2024;10:56:59.568;1447.148;15.579;OK;19-09-2024;10:56:59.568;1447.148;998;OK;19-09-2024;10:56:59.375;1446.955;100.869;24.827;63;1;OK;19-09-2024;10:56:59.375;1446.955;15.580;OK;19-09-2024;10:56:59.375;1446.955;998;OK;19-09-2024;10:56:59.691;1447.271;99.076;24.701;101;1;OK;19-09-2024;10:56:59.691;1447.271;15.579;OK;19-09-2024;10:56:59.691;1447.271;998;OK;19-09-2024;11:20:52.465;2880.045;15.568;OK;;;
19-09-2024;10:57:29.727;1477.307;103.611;24.193;195;1;OK;19-09-2024;10:57:29.727;1477.307;15.575;OK;19-09-2024;10:57:29.727;1477.307;998;OK;19-09-2024;10:57:29.379;1476.959;100.843;24.831;63;1;OK;19-09-2024;10:57:29.379;1476.959;15.576;OK;19-09-2024;10:57:29.379;1476.959;998;OK;19-09-2024;10:57:29.572;1477.152;98.958;24.716;101;0;OK;19-09-2024;10:57:29.572;1477.152;15.575;OK;19-09-2024;10:57:29.572;1477.152;998;OK;19-09-2024;11:21:52.463;2940.043;15.560;OK;;;
19-09-2024;10:57:59.725;1507.305;103.714;24.183;195;0;OK;19-09-2024;10:57:59.725;1507.305;15.566;OK;19-09-2024;10:57:59.725;1507.305;998;OK;19-09-2024;10:57:59.378;1506.958;100.554;24.865;63;0;OK;19-09-2024;10:57:59.378;1506.958;15.565;OK;19-09-2024;10:57:59.378;1506.958;998;OK;19-09-2024;10:57:59.570;1507.150;98.925;24.721;101;0;OK;19-09-2024;10:57:59.570;1507.150;15.566;OK;19-09-2024;10:57:59.570;1507.150;998;OK;19-09-2024;11:22:52.464;3000.044;15.559;OK;;;
19-09-2024;10:58:29.726;1537.306;103.670;24.188;195;0;OK;19-09-2024;10:58:29.726;1537.306;15.562;OK;19-09-2024;10:58:29.726;1537.306;998;OK;19-09-2024;10:58:29.378;1536.958;100.394;24.884;63;1;OK;19-09-2024;10:58:29.378;1536.958;15.563;OK;19-09-2024;10:58:29.378;1536.958;998;OK;19-09-2024;10:58:29.571;1537.151;99.111;24.699;101;0;OK;19-09-2024;10:58:29.571;1537.151;15.564;OK;19-09-2024;10:58:29.571;1537.151;998;OK;19-09-2024;11:23:52.466;3060.046;15.562;OK;;;
19-09-2024;10:58:59.722;1567.302;103.668;24.188;195;0;OK;19-09-2024;10:58:59.722;1567.302;15.570;OK;19-09-2024;10:58:59.722;1567.302;998;OK;19-09-2024;10:58:59.378;1566.958;100.521;24.869;63;1;OK;19-09-2024;10:58:59.378;1566.958;15.569;OK;19-09-2024;10:58:59.378;1566.958;998;OK;19-09-2024;10:58:59.570;1567.150;99.015;24.710;101;0;OK;19-09-2024;10:58:59.570;1567.150;15.569;OK;19-09-2024;10:58:59.570;1567.150;998;OK;19-09-2024;11:24:52.466;3120.046;15.559;OK;;;
19-09-2024;10:59:29.723;1597.303;103.640;24.191;195;0;OK;19-09-2024;10:59:29.723;1597.303;15.569;OK;19-09-2024;10:59:29.723;1597.303;998;OK;19-09-2024;10:59:29.376;1596.956;100.365;24.887;63;1;OK;19-09-2024;10:59:29.376;1596.956;15.571;OK;19-09-2024;10:59:29.376;1596.956;998;OK;19-09-2024;10:59:29.567;1597.147;99.054;24.705;101;0;OK;19-09-2024;10:59:29.567;1597.147;15.571;OK;19-09-2024;10:59:29.567;1597.147;998;OK;19-09-2024;11:25:52.467;3180.047;15.569;OK;;;
19-09-2024;10:59:59.725;1627.305;103.604;24.195;195;0;OK;19-09-2024;10:59:59.725;1627.305;15.572;OK;19-09-2024;10:59:59.725;1627.305;998;OK;19-09-2024;10:59:59.381;1626.961;100.431;24.879;63;0;OK;19-09-2024;10:59:59.381;1626.961;15.572;OK;19-09-2024;10:59:59.381;1626.961;998;OK;19-09-2024;10:59:59.570;1627.150;99.065;24.704;101;0;OK;19-09-2024;10:59:59.570;1627.150;15.572;OK;19-09-2024;10:59:59.570;1627.150;998;OK;19-09-2024;11:26:52.468;3240.048;15.557;OK;;;
19-09-2024;11:00:29.724;1657.304;103.748;24.181;195;0;OK;19-09-2024;11:00:29.724;1657.304;15.560;OK;19-09-2024;11:00:29.724;1657.304;998;OK;19-09-2024;11:00:29.377;1656.957;100.571;24.864;63;0;OK;19-09-2024;11:00:29.377;1656.957;15.560;OK;19-09-2024;11:00:29.377;1656.957;998;OK;19-09-2024;11:00:29.569;1657.149;99.008;24.712;101;0;OK;19-09-2024;11:00:29.569;1657.149;15.560;OK;19-09-2024;11:00:29.569;1657.149;998;OK;19-09-2024;11:27:52.468;3300.048;15.562;OK;;;
19-09-2024;11:00:59.732;1687.312;103.676;24.188;195;1;OK;19-09-2024;11:00:59.732;1687.312;15.559;OK;19-09-2024;11:00:59.732;1687.312;998;OK;19-09-2024;11:00:59.383;1686.963;100.398;24.884;63;0;OK;19-09-2024;11:00:59.383;1686.963;15.559;OK;19-09-2024;11:00:59.383;1686.963;998;OK;19-09-2024;11:00:59.575;1687.155;98.962;24.718;101;1;OK;19-09-2024;11:00:59.575;1687.155;15.558;OK;19-09-2024;11:00:59.575;1687.155;998;OK;19-09-2024;11:28:52.468;3360.048;15.559;OK;;;
19-09-2024;11:01:29.728;1717.308;103.719;24.183;195;0;OK;19-09-2024;11:01:29.728;1717.308;15.568;OK;19-09-2024;11:01:29.728;1717.308;998;OK;19-09-2024;11:01:29.381;1716.960;100.468;24.875;63;1;OK;19-09-2024;11:01:29.381;1716.960;15.568;OK;19-09-2024;11:01:29.381;1716.960;998;OK;19-09-2024;11:01:29.573;1717.153;98.994;24.713;101;1;OK;19-09-2024;11:01:29.573;1717.153;15.568;OK;19-09-2024;11:01:29.573;1717.153;998;OK;19-09-2024;11:29:52.469;3420.049;15.561;OK;;;
19-09-2024;11:01:59.733;1747.313;103.723;24.182;195;1;OK;19-09-2024;11:01:59.733;1747.313;15.571;OK;19-09-2024;11:01:59.733;1747.313;998;OK;19-09-2024;11:01:59.385;1746.965;100.564;24.864;63;0;OK;19-09-2024;11:01:59.385;1746.965;15.571;OK;19-09-2024;11:01:59.385;1746.965;998;OK;19-09-2024;11:01:59.578;1747.158;98.991;24.713;101;0;OK;19-09-2024;11:01:59.578;1747.158;15.571;OK;19-09-2024;11:01:59.578;1747.158;998;OK;19-09-2024;11:30:52.469;3480.049;15.566;OK;;;
19-09-2024;11:02:29.727;1777.307;103.636;24.192;195;1;OK;19-09-2024;11:02:29.727;1777.307;15.564;OK;19-09-2024;11:02:29.727;1777.307;998;OK;19-09-2024;11:02:29.538;1777.118;100.575;24.864;63;1;OK;19-09-2024;11:02:29.538;1777.118;15.564;OK;19-09-2024;11:02:29.538;1777.118;998;OK;19-09-2024;11:02:29.382;1776.962;98.960;24.718;101;0;OK;19-09-2024;11:02:29.382;1776.962;15.564;OK;19-09-2024;11:02:29.382;1776.962;998;OK;19-09-2024;11:31:52.472;3540.052;15.552;OK;;;
19-09-2024;11:02:59.734;1807.314;103.740;24.181;195;1;OK;19-09-2024;11:02:59.734;1807.314;15.561;OK;19-09-2024;11:02:59.734;1807.314;998;OK;19-09-2024;11:02:59.388;1806.968;100.434;24.880;63;1;OK;19-09-2024;11:02:59.388;1806.968;15.559;OK;19-09-2024;11:02:59.388;1806.968;998;OK;19-09-2024;11:02:59.579;1807.159;98.876;24.728;101;1;OK;19-09-2024;11:02:59.579;1807.159;15.560;OK;19-09-2024;11:02:59.579;1807.159;998;OK;19-09-2024;11:32:52.471;3600.051;15.562;OK;;;
19-09-2024;11:03:29.737;1837.317;103.665;24.190;195;1;OK;19-09-2024;11:03:29.737;1837.317;15.559;OK;19-09-2024;11:03:29.737;1837.317;998;OK;19-09-2024;11:03:29.389;1836.969;100.519;24.871;63;1;OK;19-09-2024;11:03:29.389;1836.969;15.559;OK;19-09-2024;11:03:29.389;1836.969;998;OK;19-09-2024;11:03:29.582;1837.162;98.916;24.723;101;0;OK;19-09-2024;11:03:29.582;1837.162;15.558;OK;19-09-2024;11:03:29.582;1837.162;998;OK;19-09-2024;11:33:52.471;3660.051;15.550;OK;;;
19-09-2024;11:03:59.738;1867.318;103.707;24.185;195;0;OK;19-09-2024;11:03:59.738;1867.318;15.564;OK;19-09-2024;11:03:59.738;1867.318;998;OK;19-09-2024;11:03:59.390;1866.970;100.389;24.885;64;0;OK;19-09-2024;11:03:59.390;1866.970;15.562;OK;19-09-2024;11:03:59.390;1866.970;998;OK;19-09-2024;11:03:59.582;1867.162;98.955;24.718;101;1;OK;19-09-2024;11:03:59.582;1867.162;15.564;OK;19-09-2024;11:03:59.582;1867.162;998;OK;19-09-2024;11:34:52.471;3720.051;15.545;OK;;;
19-09-2024;11:04:29.737;1897.317;103.723;24.184;195;0;OK;19-09-2024;11:04:29.737;1897.317;15.559;OK;19-09-2024;11:04:29.737;1897.317;998;OK;19-09-2024;11:04:29.390;1896.970;100.418;24.882;64;0;OK;19-09-2024;11:04:29.390;1896.970;15.560;OK;19-09-2024;11:04:29.390;1896.970;998;OK;19-09-2024;11:04:29.583;1897.163;98.954;24.719;101;0;OK;19-09-2024;11:04:29.583;1897.163;15.560;OK;19-09-2024;11:04:29.583;1897.163;998;OK;19-09-2024;11:35:52.477;3780.057;15.551;OK;;;
19-09-2024;11:04:59.755;1927.335;103.525;24.205;195;0;OK;19-09-2024;11:04:59.755;1927.335;15.566;OK;19-09-2024;11:04:59.755;1927.335;998;OK;19-09-2024;11:04:59.391;1926.971;100.421;24.881;64;0;OK;19-09-2024;11:04:59.391;1926.971;15.567;OK;19-09-2024;11:04:59.391;1926.971;998;OK;19-09-2024;11:04:59.600;1927.180;98.972;24.716;101;0;OK;19-09-2024;11:04:59.600;1927.180;15.567;OK;19-09-2024;11:04:59.600;1927.180;998;OK;19-09-2024;11:36:52.474;3840.054;15.548;OK;;;
19-09-2024;11:05:29.739;1957.319;103.614;24.195;195;1;OK;19-09-2024;11:05:29.739;1957.319;15.562;OK;19-09-2024;11:05:29.739;1957.319;998;OK;19-09-2024;11:05:29.393;1956.973;100.437;24.880;64;1;OK;19-09-2024;11:05:29.393;1956.973;15.562;OK;19-09-2024;11:05:29.393;1956.973;998;OK;19-09-2024;11:05:29.584;1957.164;98.816;24.735;101;0;OK;19-09-2024;11:05:29.584;1957.164;15.562;OK;19-09-2024;11:05:29.584;1957.164;998;OK;19-09-2024;11:37:52.474;3900.054;15.560;OK;;;
19-09-2024;11:05:59.736;1987.316;103.621;24.194;195;1;OK;19-09-2024;11:05:59.736;1987.316;15.566;OK;19-09-2024;11:05:59.736;1987.316;998;OK;19-09-2024;11:05:59.388;1986.968;100.390;24.886;64;0;OK;19-09-2024;11:05:59.388;1986.968;15.567;OK;19-09-2024;11:05:59.388;1986.968;998;OK;19-09-2024;11:05:59.581;1987.161;98.938;24.720;101;0;OK;19-09-2024;11:05:59.581;1987.161;15.566;OK;19-09-2024;11:05:59.581;1987.161;998;OK;19-09-2024;11:38:52.474;3960.054;15.550;OK;;;
19-09-2024;11:06:29.733;2017.313;103.539;24.202;195;0;OK;19-09-2024;11:06:29.733;2017.313;15.577;OK;19-09-2024;11:06:29.733;2017.313;998;OK;19-09-2024;11:06:29.387;2016.967;100.362;24.887;64;0;OK;19-09-2024;11:06:29.387;2016.967;15.577;OK;19-09-2024;11:06:29.387;2016.967;998;OK;19-09-2024;11:06:29.578;2017.158;98.825;24.733;101;0;OK;19-09-2024;11:06:29.578;2017.158;15.577;OK;19-09-2024;11:06:29.578;2017.158;998;OK;19-09-2024;11:39:52.477;4020.057;15.557;OK;;;
19-09-2024;11:06:59.740;2047.320;103.665;24.189;195;0;OK;19-09-2024;11:06:59.740;2047.320;15.573;OK;19-09-2024;11:06:59.740;2047.320;998;OK;19-09-2024;11:06:59.392;2046.972;100.410;24.882;64;0;OK;19-09-2024;11:06:59.392;2046.972;15.573;OK;19-09-2024;11:06:59.392;2046.972;998;OK;19-09-2024;11:06:59.584;2047.164;98.845;24.730;101;0;OK;19-09-2024;11:06:59.584;2047.164;15.574;OK;19-09-2024;11:06:59.584;2047.164;998;OK;19-09-2024;11:40:52.478;4080.058;15.552;OK;;;
19-09-2024;11:07:29.740;2077.320;103.578;24.199;195;1;OK;19-09-2024;11:07:29.740;2077.320;15.569;OK;19-09-2024;11:07:29.740;2077.320;998;OK;19-09-2024;11:07:29.393;2076.972;100.301;24.895;64;1;OK;19-09-2024;11:07:29.393;2076.972;15.569;OK;19-09-2024;11:07:29.393;2076.972;998;OK;19-09-2024;11:07:29.584;2077.164;98.897;24.725;101;1;OK;19-09-2024;11:07:29.584;2077.164;15.568;OK;19-09-2024;11:07:29.584;2077.164;998;OK;19-09-2024;11:41:52.479;4140.059;15.552;OK;;;
19-09-2024;11:07:59.738;2107.318;103.649;24.192;195;0;OK;19-09-2024;11:07:59.738;2107.318;15.567;OK;19-09-2024;11:07:59.738;2107.318;998;OK;19-09-2024;11:07:59.392;2106.972;100.298;24.896;64;1;OK;19-09-2024;11:07:59.392;2106.972;15.568;OK;19-09-2024;11:07:59.392;2106.972;998;OK;19-09-2024;11:07:59.583;2107.163;98.997;24.713;101;0;OK;19-09-2024;11:07:59.583;2107.163;15.567;OK;19-09-2024;11:07:59.583;2107.163;998;OK;19-09-2024;11:42:52.479;4200.059;15.561;OK;;;
19-09-2024;11:08:29.740;2137.320;103.610;24.196;195;0;OK;19-09-2024;11:08:29.740;2137.320;15.573;OK;19-09-2024;11:08:29.740;2137.320;998;OK;19-09-2024;11:08:29.393;2136.973;100.386;24.885;64;1;OK;19-09-2024;11:08:29.393;2136.973;15.573;OK;19-09-2024;11:08:29.393;2136.973;998;OK;19-09-2024;11:08:29.585;2137.165;98.877;24.727;101;0;OK;19-09-2024;11:08:29.585;2137.165;15.573;OK;19-09-2024;11:08:29.585;2137.165;998;OK;19-09-2024;11:43:52.479;4260.059;15.548;OK;;;
19-09-2024;11:08:59.739;2167.319;103.549;24.201;195;0;OK;19-09-2024;11:08:59.739;2167.319;15.578;OK;19-09-2024;11:08:59.739;2167.319;998;OK;19-09-2024;11:08:59.393;2166.973;100.398;24.883;64;0;OK;19-09-2024;11:08:59.393;2166.973;15.578;OK;19-09-2024;11:08:59.393;2166.973;998;OK;19-09-2024;11:08:59.584;2167.164;99.117;24.698;101;0;OK;19-09-2024;11:08:59.584;2167.164;15.578;OK;19-09-2024;11:08:59.584;2167.164;998;OK;19-09-2024;11:44:52.479;4320.059;15.556;OK;;;
19-09-2024;11:09:29.740;2197.320;103.635;24.193;195;1;OK;19-09-2024;11:09:29.740;2197.320;15.575;OK;19-09-2024;11:09:29.740;2197.320;998;OK;19-09-2024;11:09:29.393;2196.973;100.303;24.895;64;0;OK;19-09-2024;11:09:29.393;2196.973;15.574;OK;19-09-2024;11:09:29.393;2196.973;998;OK;19-09-2024;11:09:29.585;2197.165;99.002;24.713;101;0;OK;19-09-2024;11:09:29.585;2197.165;15.574;OK;19-09-2024;11:09:29.585;2197.165;998;OK;19-09-2024;11:45:52.481;4380.061;15.547;OK;;;
19-09-2024;11:09:59.743;2227.323;103.661;24.190;195;0;OK;19-09-2024;11:09:59.743;2227.323;15.565;OK;19-09-2024;11:09:59.743;2227.323;998;OK;19-09-2024;11:09:59.393;2226.973;100.314;24.894;64;0;OK;19-09-2024;11:09:59.393;2226.973;15.566;OK;19-09-2024;11:09:59.393;2226.973;998;OK;19-09-2024;11:09:59.585;2227.165;99.050;24.708;101;0;OK;19-09-2024;11:09:59.585;2227.165;15.565;OK;19-09-2024;11:09:59.585;2227.165;998;OK;19-09-2024;11:46:52.482;4440.062;15.544;OK;;;
19-09-2024;11:10:29.745;2257.325;103.553;24.203;195;0;OK;19-09-2024;11:10:29.745;2257.325;15.564;OK;19-09-2024;11:10:29.745;2257.325;998;OK;19-09-2024;11:10:29.397;2256.977;100.277;24.898;64;0;OK;19-09-2024;11:10:29.397;2256.977;15.565;OK;19-09-2024;11:10:29.397;2256.977;998;OK;19-09-2024;11:10:29.589;2257.169;98.832;24.732;101;0;OK;19-09-2024;11:10:29.589;2257.169;15.564;OK;19-09-2024;11:10:29.589;2257.169;998;OK;19-09-2024;11:47:52.483;4500.063;15.555;OK;;;
19-09-2024;11:10:59.741;2287.321;103.652;24.192;195;0;OK;19-09-2024;11:10:59.741;2287.321;15.565;OK;19-09-2024;11:10:59.741;2287.321;998;OK;19-09-2024;11:10:59.395;2286.975;100.418;24.884;64;0;OK;19-09-2024;11:10:59.395;2286.975;15.565;OK;19-09-2024;11:10:59.395;2286.975;998;OK;19-09-2024;11:10:59.586;2287.166;98.936;24.721;101;1;OK;19-09-2024;11:10:59.586;2287.166;15.565;OK;19-09-2024;11:10:59.586;2287.166;998;OK;19-09-2024;11:48:52.485;4560.065;15.551;OK;;;
19-09-2024;11:11:29.752;2317.331;103.626;24.194;195;0;OK;19-09-2024;11:11:29.752;2317.331;15.572;OK;19-09-2024;11:11:29.752;2317.331;998;OK;19-09-2024;11:11:29.401;2316.981;100.344;24.891;64;0;OK;19-09-2024;11:11:29.401;2316.981;15.573;OK;19-09-2024;11:11:29.401;2316.981;998;OK;19-09-2024;11:11:29.594;2317.174;98.928;24.722;101;0;OK;19-09-2024;11:11:29.594;2317.174;15.572;OK;19-09-2024;11:11:29.594;2317.174;998;OK;19-09-2024;11:49:52.485;4620.065;15.563;OK;;;
19-09-2024;11:11:59.750;2347.330;103.679;24.189;195;0;OK;19-09-2024;11:11:59.750;2347.330;15.567;OK;19-09-2024;11:11:59.750;2347.330;998;OK;19-09-2024;11:11:59.402;2346.982;100.330;24.893;64;0;OK;19-09-2024;11:11:59.402;2346.982;15.567;OK;19-09-2024;11:11:59.402;2346.982;998;OK;19-09-2024;11:11:59.595;2347.175;98.841;24.733;101;0;OK;19-09-2024;11:11:59.595;2347.175;15.567;OK;19-09-2024;11:11:59.595;2347.175;998;OK;19-09-2024;11:50:52.487;4680.067;15.552;OK;;;
19-09-2024;11:12:29.750;2377.330;103.564;24.202;195;1;OK;19-09-2024;11:12:29.750;2377.330;15.564;OK;19-09-2024;11:12:29.750;2377.330;998;OK;19-09-2024;11:12:29.404;2376.984;100.405;24.885;64;0;OK;19-09-2024;11:12:29.404;2376.984;15.563;OK;19-09-2024;11:12:29.404;2376.984;998;OK;19-09-2024;11:12:29.594;2377.174;98.980;24.717;101;0;OK;19-09-2024;11:12:29.594;2377.174;15.563;OK;19-09-2024;11:12:29.594;2377.174;998;OK;19-09-2024;11:51:52.484;4740.064;15.561;OK;;;
19-09-2024;11:12:59.595;2407.175;103.669;24.190;195;0;OK;19-09-2024;11:12:59.595;2407.175;15.563;OK;19-09-2024;11:12:59.595;2407.175;998;OK;19-09-2024;11:12:59.402;2406.982;100.352;24.891;64;1;OK;19-09-2024;11:12:59.402;2406.982;15.562;OK;19-09-2024;11:12:59.402;2406.982;998;OK;19-09-2024;11:12:59.717;2407.297;98.942;24.721;101;0;OK;19-09-2024;11:12:59.717;2407.297;15.563;OK;19-09-2024;11:12:59.717;2407.297;998;OK;19-09-2024;11:52:52.487;4800.067;15.557;OK;;;
19-09-2024;11:13:29.594;2437.174;103.603;24.197;195;1;OK;19-09-2024;11:13:29.594;2437.174;15.566;OK;19-09-2024;11:13:29.594;2437.174;998;OK;19-09-2024;11:13:29.401;2436.981;100.424;24.882;64;0;OK;19-09-2024;11:13:29.401;2436.981;15.565;OK;19-09-2024;11:13:29.401;2436.981;998;OK;19-09-2024;11:13:29.721;2437.301;98.909;24.724;101;0;OK;19-09-2024;11:13:29.721;2437.301;15.566;OK;19-09-2024;11:13:29.721;2437.301;998;OK;19-09-2024;11:53:52.489;4860.069;15.554;OK;;;
19-09-2024;11:13:59.599;2467.179;103.732;24.183;195;0;OK;19-09-2024;11:13:59.599;2467.179;15.565;OK;19-09-2024;11:13:59.599;2467.179;998;OK;19-09-2024;11:13:59.406;2466.986;100.409;24.884;64;0;OK;19-09-2024;11:13:59.406;2466.986;15.566;OK;19-09-2024;11:13:59.406;2466.986;998;OK;19-09-2024;11:13:59.721;2467.301;98.938;24.721;101;0;OK;19-09-2024;11:13:59.721;2467.301;15.565;OK;19-09-2024;11:13:59.721;2467.301;998;OK;19-09-2024;11:54:52.492;4920.072;15.561;OK;;;
19-09-2024;11:14:29.597;2497.177;103.647;24.193;195;0;OK;19-09-2024;11:14:29.597;2497.177;15.562;OK;19-09-2024;11:14:29.597;2497.177;998;OK;19-09-2024;11:14:29.405;2496.985;100.296;24.897;64;1;OK;19-09-2024;11:14:29.405;2496.985;15.562;OK;19-09-2024;11:14:29.405;2496.985;998;OK;19-09-2024;11:14:29.722;2497.302;98.970;24.717;101;0;OK;19-09-2024;11:14:29.722;2497.302;15.562;OK;19-09-2024;11:14:29.722;2497.302;998;OK;19-09-2024;11:55:52.490;4980.070;15.551;OK;;;
19-09-2024;11:14:59.601;2527.181;103.627;24.195;195;0;OK;19-09-2024;11:14:59.601;2527.181;15.560;OK;19-09-2024;11:14:59.601;2527.181;998;OK;19-09-2024;11:14:59.407;2526.987;100.304;24.897;64;0;OK;19-09-2024;11:14:59.407;2526.987;15.559;OK;19-09-2024;11:14:59.407;2526.987;998;OK;19-09-2024;11:14:59.724;2527.304;98.891;24.727;101;1;OK;19-09-2024;11:14:59.724;2527.304;15.559;OK;19-09-2024;11:14:59.724;2527.304;998;OK;19-09-2024;11:56:52.490;5040.070;15.557;OK;;;
19-09-2024;11:15:29.599;2557.179;103.721;24.185;195;0;OK;19-09-2024;11:15:29.599;2557.179;15.557;OK;19-09-2024;11:15:29.599;2557.179;998;OK;19-09-2024;11:15:29.407;2556.987;100.693;24.851;63;0;OK;19-09-2024;11:15:29.407;2556.987;15.557;OK;19-09-2024;11:15:29.407;2556.987;998;OK;19-09-2024;11:15:29.722;2557.302;99.031;24.711;101;0;OK;19-09-2024;11:15:29.722;2557.302;15.558;OK;19-09-2024;11:15:29.722;2557.302;998;OK;19-09-2024;11:57:52.491;5100.071;15.549;OK;;;
