"Time","O2","Condition","ID"
2.2751225,220.526552734341,"BlankHP","BlankHP"
2.28345444444444,220.26628888938,"BlankHP","BlankHP"
2.29178833333333,220.421124038827,"BlankHP","BlankHP"
2.30012277777778,220.241406987271,"BlankHP","BlankHP"
2.30845638888889,220.316065755261,"BlankHP","BlankHP"
2.31678944444445,220.360088779213,"BlankHP","BlankHP"
2.32512305555555,220.509224664077,"BlankHP","BlankHP"
2.33345472222222,220.234731006042,"BlankHP","BlankHP"
2.34179138888889,220.323654065177,"BlankHP","BlankHP"
2.35012416666667,219.957902677359,"BlankHP","BlankHP"
2.3584575,220.32942215645,"BlankHP","BlankHP"
2.36679083333333,220.381947788457,"BlankHP","BlankHP"
2.37512555555556,220.25475983976,"BlankHP","BlankHP"
2.38345833333333,220.355227866735,"BlankHP","BlankHP"
2.39179277777778,220.213794182687,"BlankHP","BlankHP"
2.40012638888889,220.355227866735,"BlankHP","BlankHP"
2.40845944444445,220.279642924581,"BlankHP","BlankHP"
2.41679166666667,220.414442129587,"BlankHP","BlankHP"
2.42512611111111,220.240495137157,"BlankHP","BlankHP"
2.43345972222222,220.704732378667,"BlankHP","BlankHP"
2.44179333333333,220.439347964394,"BlankHP","BlankHP"
2.45012722222222,220.115230194645,"BlankHP","BlankHP"
2.45846,220.282383834211,"BlankHP","BlankHP"
2.466795,220.57426083094,"BlankHP","BlankHP"
2.47512833333333,220.323654065177,"BlankHP","BlankHP"
2.48346055555556,220.351282974698,"BlankHP","BlankHP"
2.49179361111111,220.391368219092,"BlankHP","BlankHP"
2.50012888888889,220.64600849868,"BlankHP","BlankHP"
2.50846083333333,220.164958821385,"BlankHP","BlankHP"
2.51679583333333,220.325477859219,"BlankHP","BlankHP"
2.52512944444444,220.141922882832,"BlankHP","BlankHP"
2.53346333333333,220.436316111262,"BlankHP","BlankHP"
2.54179694444445,220.194404294365,"BlankHP","BlankHP"
2.55012972222222,220.279642924581,"BlankHP","BlankHP"
2.55846444444445,220.529279284796,"BlankHP","BlankHP"
2.56679944444445,220.511958384478,"BlankHP","BlankHP"
2.57513111111111,220.073108494285,"BlankHP","BlankHP"
2.58346361111111,220.225034681314,"BlankHP","BlankHP"
2.59179805555556,220.430847147618,"BlankHP","BlankHP"
2.60013138888889,220.427806245015,"BlankHP","BlankHP"
2.60841305555556,220.249910837127,"BlankHP","BlankHP"
2.61674611111111,220.130409667026,"BlankHP","BlankHP"
2.62508027777778,220.180136691822,"BlankHP","BlankHP"
2.63341305555556,220.234731006042,"BlankHP","BlankHP"
2.64174805555556,220.550248513209,"BlankHP","BlankHP"
2.65008166666667,220.003404319856,"BlankHP","BlankHP"
2.65841416666667,220.048259785593,"BlankHP","BlankHP"
2.66674888888889,220.543562153151,"BlankHP","BlankHP"
2.67508222222222,220.229881107024,"BlankHP","BlankHP"
2.68341527777778,220.4095854966,"BlankHP","BlankHP"
2.69174972222222,220.295740843246,"BlankHP","BlankHP"
2.70008138888889,220.243233963719,"BlankHP","BlankHP"
2.70841527777778,219.934888797667,"BlankHP","BlankHP"
2.71674972222222,220.139178696963,"BlankHP","BlankHP"
2.72508305555556,220.159198648046,"BlankHP","BlankHP"
2.73341638888889,220.248996505109,"BlankHP","BlankHP"
2.74175083333333,220.090372400335,"BlankHP","BlankHP"
2.7501375,220.017911902678,"BlankHP","BlankHP"
2.75851388888889,220.21561659371,"BlankHP","BlankHP"
2.7668475,220.21835839915,"BlankHP","BlankHP"
2.77518194444444,220.310016052441,"BlankHP","BlankHP"
2.78347083333333,220.060683597272,"BlankHP","BlankHP"
2.79180555555555,220.198331332736,"BlankHP","BlankHP"
2.80013833333333,220.339750772698,"BlankHP","BlankHP"
2.80847138888889,220.035837059068,"BlankHP","BlankHP"
2.81680638888889,219.928902556918,"BlankHP","BlankHP"
2.8251375,220.207756568747,"BlankHP","BlankHP"
2.83347222222222,220.128575945633,"BlankHP","BlankHP"
2.84180666666667,220.104634275719,"BlankHP","BlankHP"
2.85014027777778,220.206838862581,"BlankHP","BlankHP"
2.85847222222222,220.266016809484,"BlankHP","BlankHP"
2.86680638888889,220.211682413675,"BlankHP","BlankHP"
2.87514027777778,220.178306936117,"BlankHP","BlankHP"
2.88347277777778,219.951891109563,"BlankHP","BlankHP"
2.89180638888889,220.143757795171,"BlankHP","BlankHP"
2.90014111111111,220.322458423241,"BlankHP","BlankHP"
2.9084725,219.932807085574,"BlankHP","BlankHP"
2.91680722222222,220.123736047852,"BlankHP","BlankHP"
2.92514,220.240223251891,"BlankHP","BlankHP"
2.93347444444444,219.981332815716,"BlankHP","BlankHP"
2.94180833333334,220.068275323099,"BlankHP","BlankHP"
2.95014111111111,220.021576553066,"BlankHP","BlankHP"
2.95847583333333,219.946142786184,"BlankHP","BlankHP"
2.96680916666667,220.055851710725,"BlankHP","BlankHP"
2.97509055555556,219.97948722399,"BlankHP","BlankHP"
2.98348166666667,220.119819701502,"BlankHP","BlankHP"
2.99181055555556,220.047340797529,"BlankHP","BlankHP"
3.00014472222222,219.920392142846,"BlankHP","BlankHP"
3.00847777777778,219.986157000753,"BlankHP","BlankHP"
3.01681138888889,220.133168430076,"BlankHP","BlankHP"
3.025145,219.864077277749,"BlankHP","BlankHP"
3.03347888888889,220.103716969731,"BlankHP","BlankHP"
3.04181166666667,220.23838813578,"BlankHP","BlankHP"
3.05014611111111,219.992827073953,"BlankHP","BlankHP"
3.05847888888889,219.897409894424,"BlankHP","BlankHP"
3.06681388888889,219.596288378758,"BlankHP","BlankHP"
3.07514722222222,220.179221268265,"BlankHP","BlankHP"
3.08348138888889,220.195322496251,"BlankHP","BlankHP"
3.09181333333333,220.010994860726,"BlankHP","BlankHP"
3.10014583333333,219.814446852685,"BlankHP","BlankHP"
3.10848194444444,219.867981833326,"BlankHP","BlankHP"
3.11681472222222,220.032165668177,"BlankHP","BlankHP"
3.12514972222222,219.646783013618,"BlankHP","BlankHP"
3.13348166666667,220.07494776199,"BlankHP","BlankHP"
3.14181444444444,219.858333683182,"BlankHP","BlankHP"
3.15019277777778,219.963390127556,"BlankHP","BlankHP"
3.15852472222222,219.829832305211,"BlankHP","BlankHP"
3.16685694444445,219.699137614762,"BlankHP","BlankHP"
3.17519222222222,219.692477002292,"BlankHP","BlankHP"
3.18352666666667,219.621995523989,"BlankHP","BlankHP"
3.19185861111111,219.848906084604,"BlankHP","BlankHP"
3.20019222222222,219.894644948757,"BlankHP","BlankHP"
3.20852638888889,219.927059549922,"BlankHP","BlankHP"
3.21686,220.055851710725,"BlankHP","BlankHP"
3.22519194444444,219.691553996305,"BlankHP","BlankHP"
3.23352722222222,219.631624477717,"BlankHP","BlankHP"
3.24186111111111,219.983395890012,"BlankHP","BlankHP"
3.25019416666667,220.131328163968,"BlankHP","BlankHP"
3.25852861111111,219.801118238902,"BlankHP","BlankHP"
3.26686111111111,220.24506530811,"BlankHP","BlankHP"
3.27519444444444,219.974892308081,"BlankHP","BlankHP"
3.28352805555556,220.093125803699,"BlankHP","BlankHP"
3.29186027777778,219.705798523252,"BlankHP","BlankHP"
3.30019472222222,219.681930418656,"BlankHP","BlankHP"
3.30852944444444,220.048259785593,"BlankHP","BlankHP"
3.31686277777778,219.773543128822,"BlankHP","BlankHP"
3.32519666666667,220.131328163968,"BlankHP","BlankHP"
3.33353055555555,219.877409435585,"BlankHP","BlankHP"
3.34182083333333,219.890742778512,"BlankHP","BlankHP"
3.35015472222222,220.065518950074,"BlankHP","BlankHP"
3.35848861111111,219.912805756963,"BlankHP","BlankHP"
3.36682194444445,220.143757795171,"BlankHP","BlankHP"
3.37515833333333,219.596288378758,"BlankHP","BlankHP"
3.38348833333333,219.930970017125,"BlankHP","BlankHP"
3.39182305555556,220.031250545527,"BlankHP","BlankHP"
3.40015444444445,219.968224315635,"BlankHP","BlankHP"
3.40848916666667,219.589631311896,"BlankHP","BlankHP"
3.4168225,219.899473019246,"BlankHP","BlankHP"
3.425155,219.668815004591,"BlankHP","BlankHP"
3.43349,219.914891041742,"BlankHP","BlankHP"
3.44182416666667,219.979729662046,"BlankHP","BlankHP"
3.45015694444444,219.905221351199,"BlankHP","BlankHP"
3.45849055555556,219.51253318099,"BlankHP","BlankHP"
3.46682444444444,219.898555427905,"BlankHP","BlankHP"
3.47516027777778,220.031250545527,"BlankHP","BlankHP"
3.48349083333333,219.726912680649,"BlankHP","BlankHP"
3.49182472222222,219.664915695551,"BlankHP","BlankHP"
3.50015944444445,219.600179432103,"BlankHP","BlankHP"
3.5084925,219.973976593334,"BlankHP","BlankHP"
3.51682583333334,219.686955268344,"BlankHP","BlankHP"
3.52515972222222,219.887059551683,"BlankHP","BlankHP"
3.53349305555556,219.887059551683,"BlankHP","BlankHP"
3.54182666666667,219.937637124225,"BlankHP","BlankHP"
3.55016083333333,219.60499682873,"BlankHP","BlankHP"
3.55849472222222,219.637362588122,"BlankHP","BlankHP"
3.56682638888889,219.675473540138,"BlankHP","BlankHP"
3.57516,219.811680452527,"BlankHP","BlankHP"
3.58349277777778,219.549695122722,"BlankHP","BlankHP"
3.59182694444445,219.922471089077,"BlankHP","BlankHP"
3.60020361111111,219.853734366113,"BlankHP","BlankHP"
3.60853777777778,219.723012806851,"BlankHP","BlankHP"
3.61687055555556,219.607757513378,"BlankHP","BlankHP"
3.62520444444444,219.613493261844,"BlankHP","BlankHP"
3.63353861111111,219.866146358785,"BlankHP","BlankHP"
3.64187194444444,219.594443680957,"BlankHP","BlankHP"
3.65016277777778,219.58297454087,"BlankHP","BlankHP"
3.65849638888889,219.71061301836,"BlankHP","BlankHP"
3.66682861111111,219.854652052857,"BlankHP","BlankHP"
3.67516333333333,219.702110641404,"BlankHP","BlankHP"
3.68349861111111,219.303212420453,"BlankHP","BlankHP"
3.69183166666667,219.520111257739,"BlankHP","BlankHP"
3.70016472222222,219.553389224965,"BlankHP","BlankHP"
3.70844555555556,219.671574826818,"BlankHP","BlankHP"
3.71683277777778,219.518265007457,"BlankHP","BlankHP"
3.72516527777778,219.704874922519,"BlankHP","BlankHP"
3.73354111111111,219.477231725266,"BlankHP","BlankHP"
3.74187638888889,219.506802141173,"BlankHP","BlankHP"
3.75020888888889,219.517343510147,"BlankHP","BlankHP"
3.75854305555556,219.403133254299,"BlankHP","BlankHP"
3.76687388888889,219.411630823173,"BlankHP","BlankHP"
3.77520805555556,219.469652270388,"BlankHP","BlankHP"
3.78354333333333,219.578165323332,"BlankHP","BlankHP"
3.79187666666667,219.454499284236,"BlankHP","BlankHP"
3.80021,219.722091574817,"BlankHP","BlankHP"
3.80854388888889,219.647706111344,"BlankHP","BlankHP"
3.81687861111111,219.449693461616,"BlankHP","BlankHP"
3.82516805555556,219.632544808345,"BlankHP","BlankHP"
3.83350222222222,219.465040390512,"BlankHP","BlankHP"
3.841835,219.543961726635,"BlankHP","BlankHP"
3.85016972222222,219.702110641404,"BlankHP","BlankHP"
3.85850333333333,219.454499284236,"BlankHP","BlankHP"
3.86678472222222,219.375613535537,"BlankHP","BlankHP"
3.87511861111111,219.729905549239,"BlankHP","BlankHP"
3.88345277777778,219.598340655976,"BlankHP","BlankHP"
3.89178555555556,219.414591438678,"BlankHP","BlankHP"
3.90011944444444,219.3841050818,"BlankHP","BlankHP"
3.90845111111111,219.514585530177,"BlankHP","BlankHP"
3.91678555555555,219.369884829449,"BlankHP","BlankHP"
3.92511861111111,219.426972277394,"BlankHP","BlankHP"
3.9334525,219.567819565715,"BlankHP","BlankHP"
3.94178611111111,219.122709840346,"BlankHP","BlankHP"
3.95011916666667,219.61464197954,"BlankHP","BlankHP"
3.95845222222222,219.622213539434,"BlankHP","BlankHP"
3.96678694444445,219.459308553109,"BlankHP","BlankHP"
3.97511916666667,219.156845130989,"BlankHP","BlankHP"
