Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
25-09-2024;09:59:52.683;1230.057;102.430;24.354;149;1;OK;25-09-2024;09:59:52.683;1230.057;15.470;OK;25-09-2024;09:59:52.683;1230.057;997;OK;25-09-2024;09:59:53.026;1230.400;104.789;24.413;49;1;NotOK(12);25-09-2024;09:59:53.026;1230.400;15.470;OK;25-09-2024;09:59:53.026;1230.400;997;OK;25-09-2024;09:59:52.821;1230.195;106.158;23.925;56;0;OK;25-09-2024;09:59:52.821;1230.195;15.469;OK;25-09-2024;09:59:52.821;1230.195;997;OK;25-09-2024;10:21:23.282;2520.656;15.440;OK;;;
25-09-2024;10:00:22.679;1260.054;102.395;24.358;149;1;OK;25-09-2024;10:00:22.679;1260.054;15.471;OK;25-09-2024;10:00:22.679;1260.054;997;OK;25-09-2024;10:00:23.021;1260.396;104.992;24.390;49;0;NotOK(12);25-09-2024;10:00:23.021;1260.396;15.471;OK;25-09-2024;10:00:23.021;1260.396;997;OK;25-09-2024;10:00:22.814;1260.189;106.137;23.927;56;1;OK;25-09-2024;10:00:22.814;1260.189;15.471;OK;25-09-2024;10:00:22.814;1260.189;997;OK;25-09-2024;10:22:23.284;2580.659;15.440;OK;;;
25-09-2024;10:00:52.679;1290.054;102.457;24.351;148;1;OK;25-09-2024;10:00:52.679;1290.054;15.470;OK;25-09-2024;10:00:52.679;1290.054;997;OK;25-09-2024;10:00:53.015;1290.390;104.808;24.411;49;1;NotOK(12);25-09-2024;10:00:53.015;1290.390;15.470;OK;25-09-2024;10:00:53.015;1290.390;997;OK;25-09-2024;10:00:52.812;1290.186;106.119;23.929;56;1;OK;25-09-2024;10:00:52.812;1290.186;15.470;OK;25-09-2024;10:00:52.812;1290.186;997;OK;25-09-2024;10:23:23.283;2640.657;15.428;OK;;;
25-09-2024;10:01:22.685;1320.059;102.358;24.363;149;0;OK;25-09-2024;10:01:22.685;1320.059;15.472;OK;25-09-2024;10:01:22.685;1320.059;997;OK;25-09-2024;10:01:23.026;1320.400;104.822;24.409;49;1;NotOK(12);25-09-2024;10:01:23.026;1320.400;15.473;OK;25-09-2024;10:01:23.026;1320.400;997;OK;25-09-2024;10:01:22.820;1320.194;106.159;23.925;56;1;OK;25-09-2024;10:01:22.820;1320.194;15.472;OK;25-09-2024;10:01:22.820;1320.194;997;OK;25-09-2024;10:24:23.279;2700.653;15.434;OK;;;
25-09-2024;10:01:52.683;1350.057;102.403;24.359;149;1;OK;25-09-2024;10:01:52.683;1350.057;15.457;OK;25-09-2024;10:01:52.683;1350.057;997;OK;25-09-2024;10:01:53.023;1350.397;104.766;24.417;49;1;NotOK(12);25-09-2024;10:01:53.023;1350.397;15.457;OK;25-09-2024;10:01:53.023;1350.397;997;OK;25-09-2024;10:01:52.819;1350.193;105.911;23.954;56;0;OK;25-09-2024;10:01:52.819;1350.193;15.458;OK;25-09-2024;10:01:52.819;1350.193;997;OK;25-09-2024;10:25:23.277;2760.651;15.442;OK;;;
25-09-2024;10:02:22.686;1380.060;102.371;24.363;149;0;OK;25-09-2024;10:02:22.686;1380.060;15.452;OK;25-09-2024;10:02:22.686;1380.060;997;OK;25-09-2024;10:02:23.027;1380.401;104.818;24.412;49;0;NotOK(12);25-09-2024;10:02:23.027;1380.401;15.453;OK;25-09-2024;10:02:23.027;1380.401;997;OK;25-09-2024;10:02:22.822;1380.196;106.069;23.937;56;0;OK;25-09-2024;10:02:22.822;1380.196;15.452;OK;25-09-2024;10:02:22.822;1380.196;997;OK;25-09-2024;10:26:23.282;2820.657;15.436;OK;;;
25-09-2024;10:02:52.687;1410.061;102.395;24.360;149;0;OK;25-09-2024;10:02:52.687;1410.061;15.454;OK;25-09-2024;10:02:52.687;1410.061;997;OK;25-09-2024;10:02:53.027;1410.402;104.683;24.427;49;0;NotOK(12);25-09-2024;10:02:53.027;1410.402;15.454;OK;25-09-2024;10:02:53.027;1410.402;997;OK;25-09-2024;10:02:52.822;1410.196;105.994;23.945;56;0;OK;25-09-2024;10:02:52.822;1410.196;15.454;OK;25-09-2024;10:02:52.822;1410.196;997;OK;25-09-2024;10:27:23.288;2880.663;15.446;OK;;;
25-09-2024;10:03:22.692;1440.066;102.342;24.367;149;0;OK;25-09-2024;10:03:22.692;1440.066;15.453;OK;25-09-2024;10:03:22.692;1440.066;997;OK;25-09-2024;10:03:23.033;1440.407;104.909;24.402;49;0;NotOK(12);25-09-2024;10:03:23.033;1440.407;15.453;OK;25-09-2024;10:03:23.033;1440.407;997;OK;25-09-2024;10:03:22.827;1440.201;106.007;23.944;56;0;OK;25-09-2024;10:03:22.827;1440.201;15.453;OK;25-09-2024;10:03:22.827;1440.201;997;OK;25-09-2024;10:28:23.288;2940.662;15.445;OK;;;
25-09-2024;10:03:52.689;1470.063;102.410;24.359;149;0;OK;25-09-2024;10:03:52.689;1470.063;15.452;OK;25-09-2024;10:03:52.689;1470.063;997;OK;25-09-2024;10:03:53.030;1470.405;104.906;24.403;49;0;NotOK(12);25-09-2024;10:03:53.030;1470.405;15.453;OK;25-09-2024;10:03:53.030;1470.405;997;OK;25-09-2024;10:03:52.825;1470.199;105.986;23.946;56;0;OK;25-09-2024;10:03:52.825;1470.199;15.453;OK;25-09-2024;10:03:52.825;1470.199;997;OK;25-09-2024;10:29:23.285;3000.659;15.445;OK;;;
25-09-2024;10:04:22.690;1500.064;102.442;24.357;149;0;OK;25-09-2024;10:04:22.690;1500.064;15.439;OK;25-09-2024;10:04:22.690;1500.064;997;OK;25-09-2024;10:04:23.029;1500.403;104.714;24.425;49;0;NotOK(12);25-09-2024;10:04:23.029;1500.403;15.439;OK;25-09-2024;10:04:23.029;1500.403;997;OK;25-09-2024;10:04:22.825;1500.200;106.193;23.925;56;0;OK;25-09-2024;10:04:22.825;1500.200;15.439;OK;25-09-2024;10:04:22.825;1500.200;997;OK;25-09-2024;10:30:23.281;3060.656;15.447;OK;;;
25-09-2024;10:04:52.693;1530.067;102.389;24.364;149;0;OK;25-09-2024;10:04:52.693;1530.067;15.438;OK;25-09-2024;10:04:52.693;1530.067;997;OK;25-09-2024;10:04:52.826;1530.200;104.680;24.430;49;1;NotOK(12);25-09-2024;10:04:52.826;1530.200;15.438;OK;25-09-2024;10:04:52.826;1530.200;997;OK;25-09-2024;10:04:53.046;1530.420;106.026;23.944;56;0;OK;25-09-2024;10:04:53.046;1530.420;15.438;OK;25-09-2024;10:04:53.046;1530.420;997;OK;25-09-2024;10:31:23.291;3120.665;15.435;OK;;;
25-09-2024;10:05:22.689;1560.063;102.376;24.365;149;0;OK;25-09-2024;10:05:22.689;1560.063;15.442;OK;25-09-2024;10:05:22.689;1560.063;997;OK;25-09-2024;10:05:22.820;1560.195;104.868;24.408;49;0;NotOK(12);25-09-2024;10:05:22.820;1560.195;15.442;OK;25-09-2024;10:05:22.820;1560.195;997;OK;25-09-2024;10:05:23.041;1560.415;106.008;23.945;56;1;OK;25-09-2024;10:05:23.041;1560.415;15.443;OK;25-09-2024;10:05:23.041;1560.415;997;OK;25-09-2024;10:32:23.291;3180.665;15.443;OK;;;
25-09-2024;10:05:52.692;1590.066;102.328;24.369;149;1;OK;25-09-2024;10:05:52.692;1590.066;15.449;OK;25-09-2024;10:05:52.692;1590.066;997;OK;25-09-2024;10:05:52.828;1590.203;104.781;24.417;49;1;NotOK(12);25-09-2024;10:05:52.828;1590.203;15.449;OK;25-09-2024;10:05:52.828;1590.203;997;OK;25-09-2024;10:05:53.048;1590.423;105.927;23.953;56;0;OK;25-09-2024;10:05:53.048;1590.423;15.449;OK;25-09-2024;10:05:53.048;1590.423;997;OK;25-09-2024;10:33:23.294;3240.668;15.440;OK;;;
25-09-2024;10:06:22.692;1620.066;102.401;24.361;149;1;OK;25-09-2024;10:06:22.692;1620.066;15.448;OK;25-09-2024;10:06:22.692;1620.066;997;OK;25-09-2024;10:06:22.826;1620.201;104.934;24.400;49;1;NotOK(12);25-09-2024;10:06:22.826;1620.201;15.448;OK;25-09-2024;10:06:22.826;1620.201;997;OK;25-09-2024;10:06:23.048;1620.422;106.025;23.942;56;1;OK;25-09-2024;10:06:23.048;1620.422;15.448;OK;25-09-2024;10:06:23.048;1620.422;997;OK;25-09-2024;10:34:23.292;3300.666;15.441;OK;;;
25-09-2024;10:06:52.693;1650.067;102.344;24.368;149;1;OK;25-09-2024;10:06:52.693;1650.067;15.447;OK;25-09-2024;10:06:52.693;1650.067;997;OK;25-09-2024;10:06:52.830;1650.204;104.822;24.413;49;1;NotOK(12);25-09-2024;10:06:52.830;1650.204;15.446;OK;25-09-2024;10:06:52.830;1650.204;997;OK;25-09-2024;10:06:53.048;1650.423;106.002;23.946;56;0;OK;25-09-2024;10:06:53.048;1650.423;15.445;OK;25-09-2024;10:06:53.048;1650.423;997;OK;25-09-2024;10:35:23.297;3360.672;15.444;OK;;;
25-09-2024;10:07:22.693;1680.068;102.318;24.371;149;1;OK;25-09-2024;10:07:22.693;1680.068;15.444;OK;25-09-2024;10:07:22.693;1680.068;997;OK;25-09-2024;10:07:23.035;1680.409;104.831;24.412;49;1;NotOK(12);25-09-2024;10:07:23.035;1680.409;15.443;OK;25-09-2024;10:07:23.035;1680.409;997;OK;25-09-2024;10:07:22.829;1680.204;106.040;23.942;56;0;OK;25-09-2024;10:07:22.829;1680.204;15.444;OK;25-09-2024;10:07:22.829;1680.204;997;OK;25-09-2024;10:36:23.299;3420.673;15.441;OK;;;
25-09-2024;10:07:52.696;1710.070;102.392;24.362;149;0;OK;25-09-2024;10:07:52.696;1710.070;15.445;OK;25-09-2024;10:07:52.696;1710.070;997;OK;25-09-2024;10:07:53.034;1710.409;104.818;24.414;49;0;NotOK(12);25-09-2024;10:07:53.034;1710.409;15.445;OK;25-09-2024;10:07:53.034;1710.409;997;OK;25-09-2024;10:07:52.830;1710.204;106.054;23.940;56;0;OK;25-09-2024;10:07:52.830;1710.204;15.445;OK;25-09-2024;10:07:52.830;1710.204;997;OK;25-09-2024;10:37:23.302;3480.677;15.451;OK;;;
25-09-2024;10:08:22.695;1740.069;102.254;24.378;149;1;OK;25-09-2024;10:08:22.695;1740.069;15.449;OK;25-09-2024;10:08:22.695;1740.069;997;OK;25-09-2024;10:08:23.035;1740.409;104.851;24.409;49;0;NotOK(12);25-09-2024;10:08:23.035;1740.409;15.449;OK;25-09-2024;10:08:23.035;1740.409;997;OK;25-09-2024;10:08:22.830;1740.204;106.072;23.938;56;1;OK;25-09-2024;10:08:22.830;1740.204;15.449;OK;25-09-2024;10:08:22.830;1740.204;997;OK;25-09-2024;10:38:23.302;3540.677;15.440;OK;;;
25-09-2024;10:08:52.699;1770.074;102.341;24.368;149;0;OK;25-09-2024;10:08:52.699;1770.074;15.445;OK;25-09-2024;10:08:52.699;1770.074;997;OK;25-09-2024;10:08:53.037;1770.411;104.780;24.418;49;0;NotOK(12);25-09-2024;10:08:53.037;1770.411;15.444;OK;25-09-2024;10:08:53.037;1770.411;997;OK;25-09-2024;10:08:52.834;1770.209;106.284;23.915;56;0;OK;25-09-2024;10:08:52.834;1770.209;15.445;OK;25-09-2024;10:08:52.834;1770.209;997;OK;25-09-2024;10:39:23.303;3600.678;15.440;OK;;;
25-09-2024;10:09:22.702;1800.076;102.267;24.378;149;0;OK;25-09-2024;10:09:22.702;1800.076;15.435;OK;25-09-2024;10:09:22.702;1800.076;997;OK;25-09-2024;10:09:23.043;1800.418;104.721;24.426;49;0;NotOK(12);25-09-2024;10:09:23.043;1800.418;15.434;OK;25-09-2024;10:09:23.043;1800.418;997;OK;25-09-2024;10:09:22.837;1800.211;106.201;23.925;56;0;OK;25-09-2024;10:09:22.837;1800.211;15.435;OK;25-09-2024;10:09:22.837;1800.211;997;OK;25-09-2024;10:40:23.304;3660.678;15.420;OK;;;
25-09-2024;10:09:52.699;1830.074;102.326;24.372;149;1;OK;25-09-2024;10:09:52.699;1830.074;15.428;OK;25-09-2024;10:09:52.699;1830.074;997;OK;25-09-2024;10:09:53.042;1830.416;104.960;24.400;49;0;NotOK(12);25-09-2024;10:09:53.042;1830.416;15.428;OK;25-09-2024;10:09:53.042;1830.416;997;OK;25-09-2024;10:09:52.835;1830.210;106.052;23.942;56;1;OK;25-09-2024;10:09:52.835;1830.210;15.428;OK;25-09-2024;10:09:52.835;1830.210;997;OK;25-09-2024;10:41:23.301;3720.675;15.429;OK;;;
25-09-2024;10:10:22.701;1860.076;102.218;24.383;149;1;OK;25-09-2024;10:10:22.701;1860.076;15.430;OK;25-09-2024;10:10:22.701;1860.076;997;OK;25-09-2024;10:10:23.041;1860.415;104.722;24.425;49;1;NotOK(12);25-09-2024;10:10:23.041;1860.415;15.430;OK;25-09-2024;10:10:23.041;1860.415;997;OK;25-09-2024;10:10:22.836;1860.211;106.098;23.937;56;1;OK;25-09-2024;10:10:22.836;1860.211;15.430;OK;25-09-2024;10:10:22.836;1860.211;997;OK;25-09-2024;10:42:23.311;3780.685;15.439;OK;;;
25-09-2024;10:10:52.704;1890.078;102.238;24.381;149;0;OK;25-09-2024;10:10:52.704;1890.078;15.438;OK;25-09-2024;10:10:52.704;1890.078;997;OK;25-09-2024;10:10:53.044;1890.419;105.019;24.392;49;0;NotOK(12);25-09-2024;10:10:53.044;1890.419;15.438;OK;25-09-2024;10:10:53.044;1890.419;997;OK;25-09-2024;10:10:52.838;1890.212;106.024;23.944;56;0;OK;25-09-2024;10:10:52.838;1890.212;15.437;OK;25-09-2024;10:10:52.838;1890.212;997;OK;25-09-2024;10:43:23.311;3840.686;15.435;OK;;;
25-09-2024;10:11:22.704;1920.079;102.250;24.379;149;0;OK;25-09-2024;10:11:22.704;1920.079;15.438;OK;25-09-2024;10:11:22.704;1920.079;997;OK;25-09-2024;10:11:23.045;1920.419;104.684;24.429;49;0;NotOK(12);25-09-2024;10:11:23.045;1920.419;15.437;OK;25-09-2024;10:11:23.045;1920.419;997;OK;25-09-2024;10:11:22.839;1920.213;106.069;23.939;56;1;OK;25-09-2024;10:11:22.839;1920.213;15.438;OK;25-09-2024;10:11:22.839;1920.213;997;OK;25-09-2024;10:44:23.313;3900.687;15.445;OK;;;
25-09-2024;10:11:52.704;1950.078;102.154;24.390;149;0;OK;25-09-2024;10:11:52.704;1950.078;15.434;OK;25-09-2024;10:11:52.704;1950.078;997;OK;25-09-2024;10:11:53.043;1950.418;104.852;24.411;49;0;NotOK(12);25-09-2024;10:11:53.043;1950.418;15.434;OK;25-09-2024;10:11:53.043;1950.418;997;OK;25-09-2024;10:11:52.840;1950.214;106.197;23.925;56;0;OK;25-09-2024;10:11:52.840;1950.214;15.435;OK;25-09-2024;10:11:52.840;1950.214;997;OK;25-09-2024;10:45:23.311;3960.685;15.441;OK;;;
25-09-2024;10:12:22.706;1980.080;102.100;24.396;149;0;OK;25-09-2024;10:12:22.706;1980.080;15.431;OK;25-09-2024;10:12:22.706;1980.080;997;OK;25-09-2024;10:12:23.046;1980.420;104.782;24.419;49;0;NotOK(12);25-09-2024;10:12:23.046;1980.420;15.432;OK;25-09-2024;10:12:23.046;1980.420;997;OK;25-09-2024;10:12:22.840;1980.214;106.067;23.940;56;0;OK;25-09-2024;10:12:22.840;1980.214;15.431;OK;25-09-2024;10:12:22.840;1980.214;997;OK;25-09-2024;10:46:23.320;4020.694;15.447;OK;;;
25-09-2024;10:12:52.706;2010.080;102.131;24.392;149;1;OK;25-09-2024;10:12:52.706;2010.080;15.438;OK;25-09-2024;10:12:52.706;2010.080;997;OK;25-09-2024;10:12:53.046;2010.420;104.909;24.404;49;1;NotOK(12);25-09-2024;10:12:53.046;2010.420;15.437;OK;25-09-2024;10:12:53.046;2010.420;997;OK;25-09-2024;10:12:52.841;2010.216;106.044;23.942;56;1;OK;25-09-2024;10:12:52.841;2010.216;15.438;OK;25-09-2024;10:12:52.841;2010.216;997;OK;25-09-2024;10:47:23.320;4080.694;15.455;OK;;;
25-09-2024;10:13:22.709;2040.084;102.118;24.393;149;0;OK;25-09-2024;10:13:22.709;2040.084;15.441;OK;25-09-2024;10:13:22.709;2040.084;997;OK;25-09-2024;10:13:23.049;2040.424;104.826;24.413;49;0;NotOK(12);25-09-2024;10:13:23.049;2040.424;15.440;OK;25-09-2024;10:13:23.049;2040.424;997;OK;25-09-2024;10:13:22.844;2040.218;106.088;23.937;56;1;OK;25-09-2024;10:13:22.844;2040.218;15.441;OK;25-09-2024;10:13:22.844;2040.218;997;OK;25-09-2024;10:48:23.317;4140.691;15.451;OK;;;
25-09-2024;10:13:52.706;2070.080;102.033;24.404;149;1;OK;25-09-2024;10:13:52.706;2070.080;15.441;OK;25-09-2024;10:13:52.706;2070.080;997;OK;25-09-2024;10:13:53.045;2070.420;104.766;24.420;49;1;NotOK(12);25-09-2024;10:13:53.045;2070.420;15.441;OK;25-09-2024;10:13:53.045;2070.420;997;OK;25-09-2024;10:13:52.839;2070.214;106.031;23.942;56;1;OK;25-09-2024;10:13:52.839;2070.214;15.442;OK;25-09-2024;10:13:52.839;2070.214;997;OK;25-09-2024;10:49:23.321;4200.695;15.462;OK;;;
25-09-2024;10:14:22.707;2100.082;101.965;24.412;149;0;OK;25-09-2024;10:14:22.707;2100.082;15.438;OK;25-09-2024;10:14:22.707;2100.082;997;OK;25-09-2024;10:14:23.046;2100.420;104.866;24.408;49;0;NotOK(12);25-09-2024;10:14:23.046;2100.420;15.438;OK;25-09-2024;10:14:23.046;2100.420;997;OK;25-09-2024;10:14:22.843;2100.217;106.034;23.943;56;0;OK;25-09-2024;10:14:22.843;2100.217;15.438;OK;25-09-2024;10:14:22.843;2100.217;997;OK;25-09-2024;10:50:23.317;4260.692;15.456;OK;;;
25-09-2024;10:14:52.712;2130.086;101.169;24.505;150;1;OK;25-09-2024;10:14:52.712;2130.086;15.430;OK;25-09-2024;10:14:52.712;2130.086;997;OK;25-09-2024;10:14:53.052;2130.426;104.614;24.438;49;1;NotOK(12);25-09-2024;10:14:53.052;2130.426;15.430;OK;25-09-2024;10:14:53.052;2130.426;997;OK;25-09-2024;10:14:52.846;2130.220;106.080;23.939;56;1;OK;25-09-2024;10:14:52.846;2130.220;15.430;OK;25-09-2024;10:14:52.846;2130.220;997;OK;25-09-2024;10:51:23.322;4320.697;15.453;OK;;;
25-09-2024;10:15:22.706;2160.081;100.932;24.531;150;0;OK;25-09-2024;10:15:22.706;2160.081;15.431;OK;25-09-2024;10:15:22.706;2160.081;997;OK;25-09-2024;10:15:23.045;2160.420;104.731;24.424;49;0;NotOK(12);25-09-2024;10:15:23.045;2160.420;15.431;OK;25-09-2024;10:15:23.045;2160.420;997;OK;25-09-2024;10:15:22.838;2160.213;105.943;23.954;56;0;OK;25-09-2024;10:15:22.838;2160.213;15.431;OK;25-09-2024;10:15:22.838;2160.213;997;OK;25-09-2024;10:52:23.326;4380.700;15.453;OK;;;
25-09-2024;10:15:52.710;2190.084;101.414;24.476;150;1;OK;25-09-2024;10:15:52.710;2190.084;15.437;OK;25-09-2024;10:15:52.710;2190.084;997;OK;25-09-2024;10:15:53.046;2190.421;104.830;24.414;49;0;NotOK(12);25-09-2024;10:15:53.046;2190.421;15.437;OK;25-09-2024;10:15:53.046;2190.421;997;OK;25-09-2024;10:15:52.844;2190.219;105.988;23.949;56;0;OK;25-09-2024;10:15:52.844;2190.219;15.436;OK;25-09-2024;10:15:52.844;2190.219;997;OK;25-09-2024;10:53:23.327;4440.701;15.452;OK;;;
25-09-2024;10:16:22.707;2220.082;101.622;24.453;150;0;OK;25-09-2024;10:16:22.707;2220.082;15.431;OK;25-09-2024;10:16:22.707;2220.082;997;OK;25-09-2024;10:16:23.048;2220.422;104.767;24.420;49;0;NotOK(12);25-09-2024;10:16:23.048;2220.422;15.431;OK;25-09-2024;10:16:23.048;2220.422;997;OK;25-09-2024;10:16:22.841;2220.216;106.105;23.937;56;0;OK;25-09-2024;10:16:22.841;2220.216;15.431;OK;25-09-2024;10:16:22.841;2220.216;997;OK;25-09-2024;10:54:23.326;4500.700;15.447;OK;;;
25-09-2024;10:16:52.708;2250.082;101.739;24.439;150;0;OK;25-09-2024;10:16:52.708;2250.082;15.433;OK;25-09-2024;10:16:52.708;2250.082;997;OK;25-09-2024;10:16:53.048;2250.422;104.895;24.407;49;1;NotOK(12);25-09-2024;10:16:53.048;2250.422;15.432;OK;25-09-2024;10:16:53.048;2250.422;997;OK;25-09-2024;10:16:52.842;2250.216;105.950;23.953;56;0;OK;25-09-2024;10:16:52.842;2250.216;15.432;OK;25-09-2024;10:16:52.842;2250.216;997;OK;25-09-2024;10:55:23.332;4560.707;15.431;OK;;;
25-09-2024;10:17:22.710;2280.085;101.615;24.453;150;0;OK;25-09-2024;10:17:22.710;2280.085;15.437;OK;25-09-2024;10:17:22.710;2280.085;997;OK;25-09-2024;10:17:23.050;2280.424;104.744;24.423;49;1;NotOK(12);25-09-2024;10:17:23.050;2280.424;15.437;OK;25-09-2024;10:17:23.050;2280.424;997;OK;25-09-2024;10:17:22.845;2280.220;106.073;23.939;56;0;OK;25-09-2024;10:17:22.845;2280.220;15.437;OK;25-09-2024;10:17:22.845;2280.220;997;OK;25-09-2024;10:56:23.331;4620.706;15.439;OK;;;
25-09-2024;10:17:52.710;2310.085;101.609;24.453;150;1;OK;25-09-2024;10:17:52.710;2310.085;15.439;OK;25-09-2024;10:17:52.710;2310.085;997;OK;25-09-2024;10:17:53.051;2310.425;104.737;24.423;49;0;NotOK(12);25-09-2024;10:17:53.051;2310.425;15.439;OK;25-09-2024;10:17:53.051;2310.425;997;OK;25-09-2024;10:17:52.847;2310.222;106.000;23.947;56;0;OK;25-09-2024;10:17:52.847;2310.222;15.440;OK;25-09-2024;10:17:52.847;2310.222;997;OK;25-09-2024;10:57:23.334;4680.708;15.438;OK;;;
25-09-2024;10:18:22.712;2340.087;101.243;24.495;150;1;OK;25-09-2024;10:18:22.712;2340.087;15.437;OK;25-09-2024;10:18:22.712;2340.087;997;OK;25-09-2024;10:18:23.053;2340.428;104.798;24.418;49;0;NotOK(12);25-09-2024;10:18:23.053;2340.428;15.436;OK;25-09-2024;10:18:23.053;2340.428;997;OK;25-09-2024;10:18:22.845;2340.220;106.087;23.938;56;1;OK;25-09-2024;10:18:22.845;2340.220;15.436;OK;25-09-2024;10:18:22.845;2340.220;997;OK;25-09-2024;10:58:23.335;4740.710;15.439;OK;;;
25-09-2024;10:18:52.713;2370.087;101.499;24.468;150;0;OK;25-09-2024;10:18:52.713;2370.087;15.428;OK;25-09-2024;10:18:52.713;2370.087;997;OK;25-09-2024;10:18:53.054;2370.428;104.738;24.425;49;0;NotOK(12);25-09-2024;10:18:53.054;2370.428;15.428;OK;25-09-2024;10:18:53.054;2370.428;997;OK;25-09-2024;10:18:52.847;2370.222;106.171;23.930;56;0;OK;25-09-2024;10:18:52.847;2370.222;15.428;OK;25-09-2024;10:18:52.847;2370.222;997;OK;25-09-2024;10:59:23.326;4800.700;15.444;OK;;;
25-09-2024;10:19:22.715;2400.090;101.350;24.484;150;1;OK;25-09-2024;10:19:22.715;2400.090;15.429;OK;25-09-2024;10:19:22.715;2400.090;997;OK;25-09-2024;10:19:23.054;2400.428;104.819;24.416;49;0;NotOK(12);25-09-2024;10:19:23.054;2400.428;15.428;OK;25-09-2024;10:19:23.054;2400.428;997;OK;25-09-2024;10:19:22.850;2400.224;106.254;23.920;56;1;OK;25-09-2024;10:19:22.850;2400.224;15.429;OK;25-09-2024;10:19:22.850;2400.224;997;OK;25-09-2024;11:00:23.326;4860.700;15.440;OK;;;
25-09-2024;10:19:52.713;2430.088;101.211;24.499;150;0;OK;25-09-2024;10:19:52.713;2430.088;15.433;OK;25-09-2024;10:19:52.713;2430.088;997;OK;25-09-2024;10:19:53.055;2430.429;104.711;24.427;49;0;NotOK(12);25-09-2024;10:19:53.055;2430.429;15.432;OK;25-09-2024;10:19:53.055;2430.429;997;OK;25-09-2024;10:19:52.848;2430.222;106.066;23.940;56;0;OK;25-09-2024;10:19:52.848;2430.222;15.433;OK;25-09-2024;10:19:52.848;2430.222;997;OK;25-09-2024;11:01:23.337;4920.711;15.434;OK;;;
25-09-2024;10:20:22.717;2460.091;101.292;24.489;150;0;OK;25-09-2024;10:20:22.717;2460.091;15.442;OK;25-09-2024;10:20:22.717;2460.091;997;OK;25-09-2024;10:20:23.061;2460.435;104.785;24.417;49;1;NotOK(12);25-09-2024;10:20:23.061;2460.435;15.441;OK;25-09-2024;10:20:23.061;2460.435;997;OK;25-09-2024;10:20:22.849;2460.224;105.968;23.949;56;0;OK;25-09-2024;10:20:22.849;2460.224;15.442;OK;25-09-2024;10:20:22.849;2460.224;997;OK;25-09-2024;11:02:23.338;4980.713;15.423;OK;;;
25-09-2024;10:20:52.721;2490.095;101.216;24.497;150;0;OK;25-09-2024;10:20:52.721;2490.095;15.446;OK;25-09-2024;10:20:52.721;2490.095;997;OK;25-09-2024;10:20:53.061;2490.436;104.869;24.407;49;0;NotOK(12);25-09-2024;10:20:53.061;2490.436;15.447;OK;25-09-2024;10:20:53.061;2490.436;997;OK;25-09-2024;10:20:52.856;2490.231;105.927;23.954;56;0;OK;25-09-2024;10:20:52.856;2490.231;15.447;OK;25-09-2024;10:20:52.856;2490.231;997;OK;25-09-2024;11:03:23.343;5040.718;15.440;OK;;;
25-09-2024;10:21:22.720;2520.094;101.242;24.495;150;0;OK;25-09-2024;10:21:22.720;2520.094;15.440;OK;25-09-2024;10:21:22.720;2520.094;997;OK;25-09-2024;10:21:23.061;2520.436;104.831;24.413;49;0;NotOK(12);25-09-2024;10:21:23.061;2520.436;15.440;OK;25-09-2024;10:21:23.061;2520.436;997;OK;25-09-2024;10:21:22.855;2520.229;105.861;23.961;56;1;OK;25-09-2024;10:21:22.855;2520.229;15.440;OK;25-09-2024;10:21:22.855;2520.229;997;OK;25-09-2024;11:04:23.341;5100.715;15.447;OK;;;
