Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;09:23:13.892;1260.457;100.969;24.545;149;0;OK;24-09-2024;09:23:13.892;1260.457;15.402;OK;24-09-2024;09:23:13.892;1260.457;996;OK;24-09-2024;09:23:13.486;1260.050;103.456;24.584;54;0;OK;24-09-2024;09:23:13.486;1260.050;15.401;OK;24-09-2024;09:23:13.486;1260.050;996;OK;24-09-2024;09:23:13.697;1260.261;102.555;24.350;72;0;OK;24-09-2024;09:23:13.697;1260.261;15.401;OK;24-09-2024;09:23:13.697;1260.261;996;OK;24-09-2024;09:45:14.050;2580.614;15.353;OK;;;
24-09-2024;09:23:43.883;1290.447;100.950;24.547;149;1;OK;24-09-2024;09:23:43.883;1290.447;15.404;OK;24-09-2024;09:23:43.883;1290.447;996;OK;24-09-2024;09:23:43.490;1290.054;103.371;24.593;54;0;OK;24-09-2024;09:23:43.490;1290.054;15.404;OK;24-09-2024;09:23:43.490;1290.054;996;OK;24-09-2024;09:23:43.701;1290.265;102.593;24.345;72;0;OK;24-09-2024;09:23:43.701;1290.265;15.404;OK;24-09-2024;09:23:43.701;1290.265;996;OK;24-09-2024;09:46:14.044;2640.608;15.340;OK;;;
24-09-2024;09:24:13.873;1320.437;101.060;24.536;149;0;OK;24-09-2024;09:24:13.873;1320.437;15.397;OK;24-09-2024;09:24:13.873;1320.437;996;OK;24-09-2024;09:24:13.485;1320.049;103.120;24.623;54;0;OK;24-09-2024;09:24:13.485;1320.049;15.397;OK;24-09-2024;09:24:13.485;1320.049;996;OK;24-09-2024;09:24:13.694;1320.258;102.607;24.344;72;0;OK;24-09-2024;09:24:13.694;1320.258;15.398;OK;24-09-2024;09:24:13.694;1320.258;996;OK;24-09-2024;09:47:14.049;2700.613;15.333;OK;;;
24-09-2024;09:24:43.885;1350.449;101.005;24.542;149;1;OK;24-09-2024;09:24:43.885;1350.449;15.388;OK;24-09-2024;09:24:43.885;1350.449;996;OK;24-09-2024;09:24:43.494;1350.058;103.270;24.607;54;1;OK;24-09-2024;09:24:43.494;1350.058;15.389;OK;24-09-2024;09:24:43.494;1350.058;996;OK;24-09-2024;09:24:43.703;1350.267;102.483;24.359;72;0;OK;24-09-2024;09:24:43.703;1350.267;15.388;OK;24-09-2024;09:24:43.703;1350.267;996;OK;24-09-2024;09:48:14.048;2760.612;15.345;OK;;;
24-09-2024;09:25:13.901;1380.465;101.037;24.539;149;1;OK;24-09-2024;09:25:13.901;1380.465;15.388;OK;24-09-2024;09:25:13.901;1380.465;996;OK;24-09-2024;09:25:13.494;1380.058;103.093;24.626;54;1;OK;24-09-2024;09:25:13.494;1380.058;15.388;OK;24-09-2024;09:25:13.494;1380.058;996;OK;24-09-2024;09:25:13.704;1380.268;102.474;24.360;72;0;OK;24-09-2024;09:25:13.704;1380.268;15.388;OK;24-09-2024;09:25:13.704;1380.268;996;OK;24-09-2024;09:49:14.050;2820.614;15.334;OK;;;
24-09-2024;09:25:43.700;1410.264;100.988;24.544;149;0;OK;24-09-2024;09:25:43.700;1410.264;15.395;OK;24-09-2024;09:25:43.700;1410.264;996;OK;24-09-2024;09:25:43.493;1410.057;103.134;24.621;54;1;OK;24-09-2024;09:25:43.493;1410.057;15.396;OK;24-09-2024;09:25:43.493;1410.057;996;OK;24-09-2024;09:25:43.833;1410.397;102.568;24.349;72;0;OK;24-09-2024;09:25:43.833;1410.397;15.396;OK;24-09-2024;09:25:43.833;1410.397;996;OK;24-09-2024;09:50:14.047;2880.611;15.342;OK;;;
24-09-2024;09:26:13.697;1440.261;100.953;24.547;149;0;OK;24-09-2024;09:26:13.697;1440.261;15.401;OK;24-09-2024;09:26:13.697;1440.261;996;OK;24-09-2024;09:26:13.489;1440.053;102.996;24.636;54;0;OK;24-09-2024;09:26:13.489;1440.053;15.402;OK;24-09-2024;09:26:13.489;1440.053;996;OK;24-09-2024;09:26:13.827;1440.391;102.448;24.362;72;0;OK;24-09-2024;09:26:13.827;1440.391;15.401;OK;24-09-2024;09:26:13.827;1440.391;996;OK;24-09-2024;09:51:14.059;2940.623;15.340;OK;;;
24-09-2024;09:26:43.703;1470.267;100.968;24.547;149;0;OK;24-09-2024;09:26:43.703;1470.267;15.392;OK;24-09-2024;09:26:43.703;1470.267;996;OK;24-09-2024;09:26:43.496;1470.060;103.141;24.620;54;0;OK;24-09-2024;09:26:43.496;1470.060;15.391;OK;24-09-2024;09:26:43.496;1470.060;996;OK;24-09-2024;09:26:43.838;1470.402;102.550;24.351;72;0;OK;24-09-2024;09:26:43.838;1470.402;15.393;OK;24-09-2024;09:26:43.838;1470.402;996;OK;24-09-2024;09:52:14.053;3000.617;15.343;OK;;;
24-09-2024;09:27:13.705;1500.269;100.974;24.547;149;0;OK;24-09-2024;09:27:13.705;1500.269;15.383;OK;24-09-2024;09:27:13.705;1500.269;996;OK;24-09-2024;09:27:13.494;1500.058;102.643;24.678;54;0;OK;24-09-2024;09:27:13.494;1500.058;15.383;OK;24-09-2024;09:27:13.494;1500.058;996;OK;24-09-2024;09:27:13.840;1500.404;102.474;24.361;72;0;OK;24-09-2024;09:27:13.840;1500.404;15.383;OK;24-09-2024;09:27:13.840;1500.404;996;OK;24-09-2024;09:53:14.058;3060.622;15.349;OK;;;
24-09-2024;09:27:43.703;1530.267;101.074;24.535;149;0;OK;24-09-2024;09:27:43.703;1530.267;15.381;OK;24-09-2024;09:27:43.703;1530.267;996;OK;24-09-2024;09:27:43.495;1530.059;102.800;24.660;54;0;OK;24-09-2024;09:27:43.495;1530.059;15.381;OK;24-09-2024;09:27:43.495;1530.059;996;OK;24-09-2024;09:27:43.836;1530.400;102.539;24.354;72;0;OK;24-09-2024;09:27:43.836;1530.400;15.380;OK;24-09-2024;09:27:43.836;1530.400;996;OK;24-09-2024;09:54:14.071;3120.635;15.333;OK;;;
24-09-2024;09:28:13.696;1560.260;100.977;24.546;149;0;OK;24-09-2024;09:28:13.696;1560.260;15.388;OK;24-09-2024;09:28:13.696;1560.260;996;OK;24-09-2024;09:28:13.492;1560.056;102.983;24.639;54;0;OK;24-09-2024;09:28:13.492;1560.056;15.389;OK;24-09-2024;09:28:13.492;1560.056;996;OK;24-09-2024;09:28:13.828;1560.392;102.614;24.344;72;0;OK;24-09-2024;09:28:13.828;1560.392;15.388;OK;24-09-2024;09:28:13.828;1560.392;996;OK;24-09-2024;09:55:14.064;3180.628;15.343;OK;;;
24-09-2024;09:28:43.705;1590.269;101.060;24.537;149;0;OK;24-09-2024;09:28:43.705;1590.269;15.381;OK;24-09-2024;09:28:43.705;1590.269;996;OK;24-09-2024;09:28:43.495;1590.059;102.947;24.644;54;0;OK;24-09-2024;09:28:43.495;1590.059;15.381;OK;24-09-2024;09:28:43.495;1590.059;996;OK;24-09-2024;09:28:43.840;1590.404;102.568;24.350;72;0;OK;24-09-2024;09:28:43.840;1590.404;15.381;OK;24-09-2024;09:28:43.840;1590.404;996;OK;24-09-2024;09:56:14.060;3240.624;15.338;OK;;;
24-09-2024;09:29:13.708;1620.272;100.980;24.547;149;1;OK;24-09-2024;09:29:13.708;1620.272;15.373;OK;24-09-2024;09:29:13.708;1620.272;996;OK;24-09-2024;09:29:13.497;1620.061;102.588;24.685;54;1;OK;24-09-2024;09:29:13.497;1620.061;15.373;OK;24-09-2024;09:29:13.497;1620.061;996;OK;24-09-2024;09:29:13.841;1620.405;102.558;24.352;72;0;OK;24-09-2024;09:29:13.841;1620.405;15.373;OK;24-09-2024;09:29:13.841;1620.405;996;OK;24-09-2024;09:57:14.081;3300.645;15.342;OK;;;
24-09-2024;09:29:43.706;1650.270;100.993;24.547;149;0;OK;24-09-2024;09:29:43.706;1650.270;15.366;OK;24-09-2024;09:29:43.706;1650.270;996;OK;24-09-2024;09:29:43.498;1650.062;102.578;24.687;54;0;OK;24-09-2024;09:29:43.498;1650.062;15.366;OK;24-09-2024;09:29:43.498;1650.062;996;OK;24-09-2024;09:29:43.841;1650.405;102.449;24.365;72;0;OK;24-09-2024;09:29:43.841;1650.405;15.366;OK;24-09-2024;09:29:43.841;1650.405;996;OK;24-09-2024;09:58:14.061;3360.625;15.337;OK;;;
24-09-2024;09:30:13.699;1680.263;100.987;24.547;149;1;OK;24-09-2024;09:30:13.699;1680.263;15.368;OK;24-09-2024;09:30:13.699;1680.263;996;OK;24-09-2024;09:30:13.493;1680.057;102.513;24.694;54;0;OK;24-09-2024;09:30:13.493;1680.057;15.368;OK;24-09-2024;09:30:13.493;1680.057;996;OK;24-09-2024;09:30:13.830;1680.394;102.460;24.364;72;1;OK;24-09-2024;09:30:13.830;1680.394;15.368;OK;24-09-2024;09:30:13.830;1680.394;996;OK;24-09-2024;09:59:14.069;3420.633;15.332;OK;;;
24-09-2024;09:30:43.712;1710.276;100.951;24.550;149;0;OK;24-09-2024;09:30:43.712;1710.276;15.378;OK;24-09-2024;09:30:43.712;1710.276;996;OK;24-09-2024;09:30:43.501;1710.065;102.455;24.699;54;1;OK;24-09-2024;09:30:43.501;1710.065;15.379;OK;24-09-2024;09:30:43.501;1710.065;996;OK;24-09-2024;09:30:43.844;1710.408;102.466;24.362;72;0;OK;24-09-2024;09:30:43.844;1710.408;15.379;OK;24-09-2024;09:30:43.844;1710.408;996;OK;24-09-2024;10:00:14.065;3480.629;15.344;OK;;;
24-09-2024;09:31:13.713;1740.277;100.937;24.552;149;1;OK;24-09-2024;09:31:13.713;1740.277;15.374;OK;24-09-2024;09:31:13.713;1740.277;996;OK;24-09-2024;09:31:13.502;1740.066;102.414;24.704;54;0;OK;24-09-2024;09:31:13.502;1740.066;15.373;OK;24-09-2024;09:31:13.502;1740.066;996;OK;24-09-2024;09:31:13.847;1740.411;102.563;24.351;72;0;OK;24-09-2024;09:31:13.847;1740.411;15.374;OK;24-09-2024;09:31:13.847;1740.411;996;OK;24-09-2024;10:01:14.073;3540.637;15.336;OK;;;
24-09-2024;09:31:43.715;1770.279;100.945;24.552;149;0;OK;24-09-2024;09:31:43.715;1770.279;15.367;OK;24-09-2024;09:31:43.715;1770.279;996;OK;24-09-2024;09:31:43.505;1770.069;102.483;24.697;54;1;OK;24-09-2024;09:31:43.505;1770.069;15.367;OK;24-09-2024;09:31:43.505;1770.069;996;OK;24-09-2024;09:31:43.849;1770.413;102.497;24.360;72;0;OK;24-09-2024;09:31:43.849;1770.413;15.368;OK;24-09-2024;09:31:43.849;1770.413;996;OK;24-09-2024;10:02:14.068;3600.632;15.340;OK;;;
24-09-2024;09:32:13.706;1800.270;100.904;24.557;149;0;OK;24-09-2024;09:32:13.706;1800.270;15.364;OK;24-09-2024;09:32:13.706;1800.270;996;OK;24-09-2024;09:32:13.500;1800.064;102.484;24.697;54;1;OK;24-09-2024;09:32:13.500;1800.064;15.364;OK;24-09-2024;09:32:13.500;1800.064;996;OK;24-09-2024;09:32:13.837;1800.402;102.436;24.367;72;1;OK;24-09-2024;09:32:13.837;1800.402;15.364;OK;24-09-2024;09:32:13.837;1800.402;996;OK;24-09-2024;10:03:14.077;3660.641;15.329;OK;;;
24-09-2024;09:32:43.713;1830.277;101.015;24.544;149;0;OK;24-09-2024;09:32:43.713;1830.277;15.361;OK;24-09-2024;09:32:43.713;1830.277;996;OK;24-09-2024;09:32:43.504;1830.068;102.358;24.712;54;1;OK;24-09-2024;09:32:43.504;1830.068;15.362;OK;24-09-2024;09:32:43.504;1830.068;996;OK;24-09-2024;09:32:43.845;1830.409;102.453;24.365;72;0;OK;24-09-2024;09:32:43.845;1830.409;15.361;OK;24-09-2024;09:32:43.845;1830.409;996;OK;24-09-2024;10:04:14.081;3720.645;15.327;OK;;;
24-09-2024;09:33:13.715;1860.279;100.956;24.549;149;0;OK;24-09-2024;09:33:13.715;1860.279;15.373;OK;24-09-2024;09:33:13.715;1860.279;996;OK;24-09-2024;09:33:13.507;1860.071;102.530;24.691;54;0;OK;24-09-2024;09:33:13.507;1860.071;15.372;OK;24-09-2024;09:33:13.507;1860.071;996;OK;24-09-2024;09:33:13.848;1860.412;102.436;24.366;72;0;OK;24-09-2024;09:33:13.848;1860.412;15.372;OK;24-09-2024;09:33:13.848;1860.412;996;OK;24-09-2024;10:05:14.087;3780.651;15.333;OK;;;
24-09-2024;09:33:43.713;1890.277;100.921;24.554;149;0;OK;24-09-2024;09:33:43.713;1890.277;15.368;OK;24-09-2024;09:33:43.713;1890.277;996;OK;24-09-2024;09:33:43.505;1890.069;102.321;24.716;54;0;OK;24-09-2024;09:33:43.505;1890.069;15.367;OK;24-09-2024;09:33:43.505;1890.069;996;OK;24-09-2024;09:33:43.864;1890.428;102.505;24.358;72;0;OK;24-09-2024;09:33:43.864;1890.428;15.368;OK;24-09-2024;09:33:43.864;1890.428;996;OK;24-09-2024;10:06:14.078;3840.642;15.327;OK;;;
24-09-2024;09:34:13.713;1920.277;100.925;24.555;149;1;OK;24-09-2024;09:34:13.713;1920.277;15.359;OK;24-09-2024;09:34:13.713;1920.277;996;OK;24-09-2024;09:34:13.504;1920.068;102.371;24.710;54;0;OK;24-09-2024;09:34:13.504;1920.068;15.359;OK;24-09-2024;09:34:13.504;1920.068;996;OK;24-09-2024;09:34:13.847;1920.411;102.383;24.373;72;0;OK;24-09-2024;09:34:13.847;1920.411;15.359;OK;24-09-2024;09:34:13.847;1920.411;996;OK;24-09-2024;10:07:14.090;3900.654;15.337;OK;;;
24-09-2024;09:34:43.718;1950.282;100.956;24.551;149;1;OK;24-09-2024;09:34:43.718;1950.282;15.359;OK;24-09-2024;09:34:43.718;1950.282;996;OK;24-09-2024;09:34:43.509;1950.073;102.277;24.721;54;0;OK;24-09-2024;09:34:43.509;1950.073;15.360;OK;24-09-2024;09:34:43.509;1950.073;996;OK;24-09-2024;09:34:43.854;1950.418;102.628;24.345;72;1;OK;24-09-2024;09:34:43.854;1950.418;15.359;OK;24-09-2024;09:34:43.854;1950.418;996;OK;24-09-2024;10:08:14.079;3960.643;15.331;OK;;;
24-09-2024;09:35:13.719;1980.283;101.014;24.544;150;1;OK;24-09-2024;09:35:13.719;1980.283;15.362;OK;24-09-2024;09:35:13.719;1980.283;996;OK;24-09-2024;09:35:13.509;1980.073;101.709;24.785;55;1;OK;24-09-2024;09:35:13.509;1980.073;15.362;OK;24-09-2024;09:35:13.509;1980.073;996;OK;24-09-2024;09:35:13.868;1980.432;102.604;24.348;72;0;OK;24-09-2024;09:35:13.868;1980.432;15.361;OK;24-09-2024;09:35:13.868;1980.432;996;OK;24-09-2024;10:09:14.089;4020.653;15.327;OK;;;
24-09-2024;09:35:43.717;2010.281;100.949;24.551;150;0;OK;24-09-2024;09:35:43.717;2010.281;15.367;OK;24-09-2024;09:35:43.717;2010.281;996;OK;24-09-2024;09:35:43.507;2010.071;102.339;24.713;55;0;OK;24-09-2024;09:35:43.507;2010.071;15.367;OK;24-09-2024;09:35:43.507;2010.071;996;OK;24-09-2024;09:35:43.851;2010.415;102.481;24.361;72;0;OK;24-09-2024;09:35:43.851;2010.415;15.366;OK;24-09-2024;09:35:43.851;2010.415;996;OK;24-09-2024;10:10:14.108;4080.672;15.335;OK;;;
24-09-2024;09:36:13.712;2040.276;100.755;24.573;150;0;OK;24-09-2024;09:36:13.712;2040.276;15.370;OK;24-09-2024;09:36:13.712;2040.276;996;OK;24-09-2024;09:36:13.504;2040.068;102.122;24.738;55;1;OK;24-09-2024;09:36:13.504;2040.068;15.368;OK;24-09-2024;09:36:13.504;2040.068;996;OK;24-09-2024;09:36:13.843;2040.407;102.347;24.376;72;1;OK;24-09-2024;09:36:13.843;2040.407;15.369;OK;24-09-2024;09:36:13.843;2040.407;996;OK;24-09-2024;10:11:14.092;4140.656;15.329;OK;;;
24-09-2024;09:36:43.718;2070.282;100.979;24.547;149;0;OK;24-09-2024;09:36:43.718;2070.282;15.367;OK;24-09-2024;09:36:43.718;2070.282;996;OK;24-09-2024;09:36:43.509;2070.073;102.164;24.733;55;0;OK;24-09-2024;09:36:43.509;2070.073;15.366;OK;24-09-2024;09:36:43.509;2070.073;996;OK;24-09-2024;09:36:43.852;2070.416;102.583;24.350;72;0;OK;24-09-2024;09:36:43.852;2070.416;15.367;OK;24-09-2024;09:36:43.852;2070.416;996;OK;24-09-2024;10:12:14.089;4200.653;15.340;OK;;;
24-09-2024;09:37:13.713;2100.277;100.908;24.555;150;0;OK;24-09-2024;09:37:13.713;2100.277;15.368;OK;24-09-2024;09:37:13.713;2100.277;996;OK;24-09-2024;09:37:13.505;2100.069;101.977;24.754;55;0;OK;24-09-2024;09:37:13.505;2100.069;15.368;OK;24-09-2024;09:37:13.505;2100.069;996;OK;24-09-2024;09:37:13.845;2100.409;102.362;24.375;72;0;OK;24-09-2024;09:37:13.845;2100.409;15.367;OK;24-09-2024;09:37:13.845;2100.409;996;OK;24-09-2024;10:13:14.099;4260.663;15.322;OK;;;
24-09-2024;09:37:43.722;2130.286;100.896;24.557;149;0;OK;24-09-2024;09:37:43.722;2130.286;15.372;OK;24-09-2024;09:37:43.722;2130.286;996;OK;24-09-2024;09:37:43.512;2130.077;101.576;24.799;55;0;OK;24-09-2024;09:37:43.512;2130.077;15.372;OK;24-09-2024;09:37:43.512;2130.077;996;OK;24-09-2024;09:37:43.855;2130.420;102.398;24.369;72;0;OK;24-09-2024;09:37:43.855;2130.420;15.372;OK;24-09-2024;09:37:43.855;2130.420;996;OK;24-09-2024;10:14:14.093;4320.657;15.323;OK;;;
24-09-2024;09:38:13.720;2160.284;100.998;24.545;149;1;OK;24-09-2024;09:38:13.720;2160.284;15.368;OK;24-09-2024;09:38:13.720;2160.284;996;OK;24-09-2024;09:38:13.512;2160.076;101.906;24.762;55;0;OK;24-09-2024;09:38:13.512;2160.076;15.368;OK;24-09-2024;09:38:13.512;2160.076;996;OK;24-09-2024;09:38:13.853;2160.417;102.337;24.377;72;0;OK;24-09-2024;09:38:13.853;2160.417;15.368;OK;24-09-2024;09:38:13.853;2160.417;996;OK;24-09-2024;10:15:14.097;4380.661;15.327;OK;;;
24-09-2024;09:38:43.721;2190.285;100.915;24.556;149;1;OK;24-09-2024;09:38:43.721;2190.285;15.356;OK;24-09-2024;09:38:43.721;2190.285;996;OK;24-09-2024;09:38:43.512;2190.076;102.011;24.752;55;1;OK;24-09-2024;09:38:43.512;2190.076;15.355;OK;24-09-2024;09:38:43.512;2190.076;996;OK;24-09-2024;09:38:43.856;2190.420;102.536;24.356;72;1;OK;24-09-2024;09:38:43.856;2190.420;15.356;OK;24-09-2024;09:38:43.856;2190.420;996;OK;24-09-2024;10:16:14.089;4440.653;15.323;OK;;;
24-09-2024;09:39:13.724;2220.288;100.867;24.562;149;0;OK;24-09-2024;09:39:13.724;2220.288;15.349;OK;24-09-2024;09:39:13.724;2220.288;996;OK;24-09-2024;09:39:13.516;2220.080;101.718;24.786;55;0;OK;24-09-2024;09:39:13.516;2220.080;15.348;OK;24-09-2024;09:39:13.516;2220.080;996;OK;24-09-2024;09:39:13.859;2220.423;102.383;24.375;72;0;OK;24-09-2024;09:39:13.859;2220.423;15.349;OK;24-09-2024;09:39:13.859;2220.423;996;OK;24-09-2024;10:17:14.093;4500.657;15.332;OK;;;
24-09-2024;09:39:43.724;2250.289;100.940;24.554;149;0;OK;24-09-2024;09:39:43.724;2250.289;15.350;OK;24-09-2024;09:39:43.724;2250.289;996;OK;24-09-2024;09:39:43.516;2250.080;101.405;24.822;55;1;OK;24-09-2024;09:39:43.516;2250.080;15.350;OK;24-09-2024;09:39:43.516;2250.080;996;OK;24-09-2024;09:39:43.857;2250.421;102.418;24.370;72;0;OK;24-09-2024;09:39:43.857;2250.421;15.351;OK;24-09-2024;09:39:43.857;2250.421;996;OK;24-09-2024;10:18:14.090;4560.654;15.323;OK;;;
24-09-2024;09:40:13.717;2280.281;100.802;24.570;149;0;OK;24-09-2024;09:40:13.717;2280.281;15.348;OK;24-09-2024;09:40:13.717;2280.281;996;OK;24-09-2024;09:40:13.510;2280.074;101.444;24.818;55;0;OK;24-09-2024;09:40:13.510;2280.074;15.348;OK;24-09-2024;09:40:13.510;2280.074;996;OK;24-09-2024;09:40:13.848;2280.412;102.372;24.376;72;0;OK;24-09-2024;09:40:13.848;2280.412;15.348;OK;24-09-2024;09:40:13.848;2280.412;996;OK;24-09-2024;10:19:14.103;4620.667;15.328;OK;;;
24-09-2024;09:40:43.722;2310.286;100.829;24.567;149;0;OK;24-09-2024;09:40:43.722;2310.286;15.353;OK;24-09-2024;09:40:43.722;2310.286;996;OK;24-09-2024;09:40:43.513;2310.078;101.492;24.812;55;1;OK;24-09-2024;09:40:43.513;2310.078;15.353;OK;24-09-2024;09:40:43.513;2310.078;996;OK;24-09-2024;09:40:43.856;2310.420;102.491;24.362;72;0;OK;24-09-2024;09:40:43.856;2310.420;15.353;OK;24-09-2024;09:40:43.856;2310.420;996;OK;24-09-2024;10:20:14.099;4680.663;15.330;OK;;;
24-09-2024;09:41:13.729;2340.293;100.908;24.559;149;1;OK;24-09-2024;09:41:13.729;2340.293;15.346;OK;24-09-2024;09:41:13.729;2340.293;996;OK;24-09-2024;09:41:13.519;2340.083;101.184;24.848;55;0;OK;24-09-2024;09:41:13.519;2340.083;15.346;OK;24-09-2024;09:41:13.519;2340.083;996;OK;24-09-2024;09:41:13.860;2340.424;102.302;24.385;72;0;OK;24-09-2024;09:41:13.860;2340.424;15.347;OK;24-09-2024;09:41:13.860;2340.424;996;OK;24-09-2024;10:21:14.105;4740.669;15.329;OK;;;
24-09-2024;09:41:43.729;2370.293;100.899;24.560;149;0;OK;24-09-2024;09:41:43.729;2370.293;15.352;OK;24-09-2024;09:41:43.729;2370.293;996;OK;24-09-2024;09:41:43.518;2370.082;101.528;24.808;55;0;OK;24-09-2024;09:41:43.518;2370.082;15.352;OK;24-09-2024;09:41:43.518;2370.082;996;OK;24-09-2024;09:41:43.879;2370.443;102.523;24.359;72;0;OK;24-09-2024;09:41:43.879;2370.443;15.352;OK;24-09-2024;09:41:43.879;2370.443;996;OK;24-09-2024;10:22:14.105;4800.669;15.326;OK;;;
24-09-2024;09:42:13.722;2400.286;100.742;24.577;149;0;OK;24-09-2024;09:42:13.722;2400.286;15.355;OK;24-09-2024;09:42:13.722;2400.286;996;OK;24-09-2024;09:42:13.516;2400.080;101.713;24.787;55;0;OK;24-09-2024;09:42:13.516;2400.080;15.355;OK;24-09-2024;09:42:13.516;2400.080;996;OK;24-09-2024;09:42:13.854;2400.418;102.481;24.364;72;0;OK;24-09-2024;09:42:13.854;2400.418;15.356;OK;24-09-2024;09:42:13.854;2400.418;996;OK;24-09-2024;10:23:14.109;4860.673;15.320;OK;;;
24-09-2024;09:42:43.732;2430.296;100.916;24.557;150;0;OK;24-09-2024;09:42:43.732;2430.296;15.355;OK;24-09-2024;09:42:43.732;2430.296;996;OK;24-09-2024;09:42:43.521;2430.085;101.559;24.805;55;0;OK;24-09-2024;09:42:43.521;2430.085;15.355;OK;24-09-2024;09:42:43.521;2430.085;996;OK;24-09-2024;09:42:43.864;2430.428;102.388;24.374;72;0;OK;24-09-2024;09:42:43.864;2430.428;15.355;OK;24-09-2024;09:42:43.864;2430.428;996;OK;24-09-2024;10:24:14.106;4920.670;15.328;OK;;;
24-09-2024;09:43:13.727;2460.291;100.536;24.601;150;0;OK;24-09-2024;09:43:13.727;2460.291;15.355;OK;24-09-2024;09:43:13.727;2460.291;996;OK;24-09-2024;09:43:13.519;2460.083;101.711;24.787;55;0;OK;24-09-2024;09:43:13.519;2460.083;15.355;OK;24-09-2024;09:43:13.519;2460.083;996;OK;24-09-2024;09:43:13.876;2460.440;102.351;24.378;72;0;OK;24-09-2024;09:43:13.876;2460.440;15.356;OK;24-09-2024;09:43:13.876;2460.440;996;OK;24-09-2024;10:25:14.109;4980.673;15.318;OK;;;
24-09-2024;09:43:43.731;2490.295;100.222;24.639;150;0;OK;24-09-2024;09:43:43.731;2490.295;15.349;OK;24-09-2024;09:43:43.731;2490.295;996;OK;24-09-2024;09:43:43.524;2490.088;101.734;24.784;55;0;OK;24-09-2024;09:43:43.524;2490.088;15.350;OK;24-09-2024;09:43:43.524;2490.088;996;OK;24-09-2024;09:43:43.865;2490.429;102.451;24.367;72;0;OK;24-09-2024;09:43:43.865;2490.429;15.349;OK;24-09-2024;09:43:43.865;2490.429;996;OK;24-09-2024;10:26:14.111;5040.675;15.327;OK;;;
24-09-2024;09:44:13.724;2520.288;100.520;24.605;150;0;OK;24-09-2024;09:44:13.724;2520.288;15.345;OK;24-09-2024;09:44:13.724;2520.288;996;OK;24-09-2024;09:44:13.519;2520.083;101.554;24.806;55;1;OK;24-09-2024;09:44:13.519;2520.083;15.345;OK;24-09-2024;09:44:13.519;2520.083;996;OK;24-09-2024;09:44:13.857;2520.421;102.426;24.371;72;0;OK;24-09-2024;09:44:13.857;2520.421;15.345;OK;24-09-2024;09:44:13.857;2520.421;996;OK;24-09-2024;10:27:14.115;5100.680;15.325;OK;;;
24-09-2024;09:44:43.729;2550.293;100.237;24.637;150;0;OK;24-09-2024;09:44:43.729;2550.293;15.347;OK;24-09-2024;09:44:43.729;2550.293;996;OK;24-09-2024;09:44:43.522;2550.086;101.673;24.792;55;0;OK;24-09-2024;09:44:43.522;2550.086;15.347;OK;24-09-2024;09:44:43.522;2550.086;996;OK;24-09-2024;09:44:43.863;2550.427;102.317;24.383;72;0;OK;24-09-2024;09:44:43.863;2550.427;15.347;OK;24-09-2024;09:44:43.863;2550.427;996;OK;24-09-2024;10:28:14.107;5160.671;15.321;OK;;;
